timestamp,open,high,low,close,volume
2007-03-05,425.2500,429.0000,419.7500,425.2500,29189148
2007-03-02,427.5000,432.2500,425.0000,428.2500,47438614
2007-03-01,430.7500,435.0000,418.8900,426.7000,60574814
2007-02-28,438.0000,442.3300,431.0000,432.3300,56184771
2007-02-27,447.0000,449.2500,439.2500,442.7000,33288580
2007-02-26,446.5000,448.5550,444.0000,446.0000,21100285
2007-02-23,448.0000,450.0800,443.5000,446.0599,29089897
2007-02-22,443.0000,448.2500,441.7500,445.7416,28345416
2007-02-21,447.7500,448.5000,440.0000,445.6250,21378430
2007-02-20,447.7500,449.0000,445.0000,446.3000,20506386
2007-02-19,447.0000,448.2500,444.5000,447.3914,20316654
2007-02-16,440.5000,477.5000,435.2500,445.7200,50698590
2007-02-15,438.2500,444.0000,435.5000,442.7500,29551387
2007-02-14,439.5000,439.5000,431.5000,435.4400,21944643
2007-02-13,435.0000,439.9400,434.0000,436.1442,27293112
2007-02-12,433.2500,436.2500,429.0000,434.7500,17357297
2007-02-09,430.2500,435.2500,429.5000,433.0000,18144391
2007-02-08,438.2500,438.5000,428.2500,436.3700,25816850
2007-02-07,438.0000,438.8600,432.4100,434.7500,54001532
2007-02-06,435.0000,448.0000,435.0000,438.2500,70668714
2007-02-05,436.2500,437.7500,431.0000,434.0000,30229091
2007-02-02,418.7500,456.0000,418.2500,419.8600,134850583
2007-02-01,420.5000,422.2500,417.5000,420.0540,35193370
2007-01-31,419.7500,421.2500,417.1100,419.8600,35352264
2007-01-30,414.5000,421.1100,414.0000,418.0800,26213402
2007-01-29,409.5000,415.0000,407.6300,412.8800,29301134
2007-01-26,411.7500,414.8400,409.9200,412.7060,28282375
2007-01-25,417.0000,417.5000,412.5000,415.0539,25866433
2007-01-24,415.2500,417.2500,413.7500,415.1800,31134492
2007-01-23,415.7500,417.2030,413.2500,415.3600,22408515
2007-01-22,412.5000,416.2500,412.5000,413.7200,24776402
2007-01-19,412.7500,416.0000,410.7500,413.8640,23995949
2007-01-18,417.0000,417.5000,412.5800,414.9620,28526909
2007-01-17,416.2500,419.2500,412.0000,414.0237,30191808
2007-01-16,416.7500,423.5000,413.0000,416.1230,41251851
2007-01-15,418.7500,421.7500,415.0000,419.7500,16403240
2007-01-12,419.5000,421.5000,417.5600,419.0000,20416736
2007-01-11,419.2500,422.5000,412.2500,417.7500,37495915
2007-01-10,418.7500,422.0000,416.7500,418.5300,38751027
2007-01-09,427.0000,427.0000,417.5000,421.0000,36290972
2007-01-08,420.5000,427.0000,419.7500,425.0700,49983098
2007-01-05,416.7500,427.5000,416.0000,423.2100,57576586
2007-01-04,408.2500,418.5900,408.2500,414.5320,37064146
2007-01-03,411.2500,413.2500,407.2500,407.5461,20645555
2007-01-02,405.0000,411.5000,401.7500,406.7500,19376388
2006-12-29,404.5000,410.0000,402.7500,404.5000,18878089
2006-12-28,407.7500,409.7500,402.2700,406.6400,11110427
2006-12-27,405.5000,411.2510,399.5000,408.6070,12367916
2006-12-22,400.0000,404.7500,400.0000,402.8600,13593417
2006-12-21,400.5000,401.7500,399.9000,401.0500,16211566
2006-12-20,405.0000,405.6250,400.7500,404.3723,21677547
2006-12-19,404.0000,405.0000,401.0000,402.4900,45470632
2006-12-18,400.0000,406.5000,397.2500,405.0000,43789198
2006-12-15,393.5000,399.7500,392.5000,399.2500,69838580
2006-12-14,391.2500,396.2500,391.0500,393.5000,27305800
2006-12-13,388.5000,394.7500,387.2500,391.4080,36114781
2006-12-12,387.2500,394.0000,385.2500,389.9380,32246635
2006-12-11,388.7500,388.7500,384.5000,385.7200,21653730
2006-12-08,385.0000,389.0000,383.0000,387.0000,32983111
2006-12-07,389.2500,392.7500,383.2500,388.1000,49689854
2006-12-06,393.5000,394.8600,387.6900,389.2500,26967531
2006-12-05,392.7500,397.5010,388.4700,394.6300,72186805
2006-12-04,392.5000,398.5000,390.0000,395.5600,28695970
2006-12-01,394.0000,399.5000,391.2500,396.4800,48263158
2006-11-30,394.0000,400.7500,390.7500,391.2500,45127654
2006-11-29,391.0000,395.0000,386.9400,389.1250,31202488
2006-11-28,396.0000,398.5000,389.5000,390.2500,39479166
2006-11-27,398.0000,399.7500,394.7500,394.7500,26683503
2006-11-24,397.2500,399.0000,393.2500,398.2400,21732277
2006-11-23,398.0000,399.2500,396.2500,398.7500,21478874
2006-11-22,397.7500,400.5000,396.0000,397.8200,31339553
2006-11-21,399.0000,400.0630,397.2500,397.7500,15697695
2006-11-20,399.7500,400.7500,394.5000,397.7500,19483186
2006-11-17,398.5000,402.4100,395.7500,400.2500,29736928
2006-11-16,398.7500,400.0000,395.7500,398.1900,33114436
2006-11-15,396.2500,400.0000,394.2500,399.6228,42138473
2006-11-14,397.5000,399.8000,393.5000,397.4540,35349404
2006-11-13,398.0000,400.2500,394.2500,395.2500,23052705
2006-11-10,394.7500,398.5000,392.0000,392.1326,62780208
2006-11-09,400.0000,401.2500,393.5000,395.0610,53247640
2006-11-08,398.7500,403.0000,395.4100,401.0000,37693290
2006-11-07,403.2500,407.5300,402.0000,403.6400,31179319
2006-11-06,406.0000,406.0000,401.5000,405.0000,22799740
2006-11-03,404.7500,407.2500,401.2800,405.7500,40229756
2006-11-02,394.5000,404.7500,394.5000,397.5200,45613678
2006-11-01,393.7500,399.7500,393.7500,396.9980,50721692
2006-10-31,392.0000,395.0000,391.0000,393.3820,20472775
2006-10-30,399.7500,400.7500,392.2500,395.8800,58947972
2006-10-27,401.0000,405.0000,394.9100,400.7200,36695266
2006-10-26,397.0000,403.0000,395.7400,400.6300,35344942
2006-10-25,391.5000,397.2500,391.5000,391.5000,32069213
2006-10-24,388.5000,391.7500,387.7500,389.6000,24905393
2006-10-23,392.0000,392.0000,387.1300,388.3900,14423770
2006-10-20,387.0000,391.4270,386.8500,388.9800,31916630
2006-10-19,390.2500,392.0000,386.0000,388.3000,24362266
2006-10-18,386.5000,394.8400,384.1700,390.0000,51962319
2006-10-17,381.7500,385.2500,379.5000,384.5000,24635326
2006-10-16,382.0000,383.0000,378.5000,381.0800,30591635
2006-10-13,383.2500,384.0600,380.0000,380.3300,26995328
2006-10-12,386.0000,387.3480,378.7500,382.5000,31980480
2006-10-11,383.0000,387.8100,381.0000,384.2500,33868197
2006-10-10,385.7500,387.0000,383.2500,385.2071,36987889
2006-10-09,378.7500,387.0000,377.2500,383.8400,27365183
2006-10-06,384.7500,384.7500,379.5000,381.4430,32613739
2006-10-05,387.0000,387.0000,380.5000,382.1300,39770302
2006-10-04,375.0000,384.7500,374.2500,384.7500,58796502
2006-10-03,365.7500,374.0000,365.7500,373.2500,59310079
2006-10-02,360.0000,367.3300,358.2000,364.8500,43762951
2006-09-29,367.5000,367.5000,357.7500,362.4060,54877205
2006-09-28,367.5000,369.0000,364.2700,366.5000,24869814
2006-09-27,367.0000,368.0000,364.5000,365.7500,30861451
2006-09-26,367.7500,369.2500,364.7500,367.2000,30072195
2006-09-25,370.2500,371.5000,366.7500,369.7800,20683692
2006-09-22,373.7500,375.0000,369.0000,370.0000,19705669
2006-09-21,372.2500,377.2500,370.7500,374.8000,33315793
2006-09-20,371.2500,374.0000,367.7500,372.8500,29756119
2006-09-19,377.0000,377.0000,370.2500,374.2500,34247061
2006-09-18,374.5000,378.5000,372.5200,375.7278,37426227
2006-09-15,366.5000,376.1200,366.5000,375.0000,61067351
2006-09-14,368.5000,373.0760,366.5000,369.6040,26556221
2006-09-13,374.0000,374.0000,368.1600,368.5000,20820979
2006-09-12,371.0000,372.0000,368.7500,371.9000,19999643
2006-09-11,369.0000,371.9300,368.2500,369.4350,27123915
2006-09-08,370.0000,374.5000,368.2500,370.6782,28859859
2006-09-07,370.0000,374.2500,369.5000,371.9130,38560891
2006-09-06,372.2500,374.3100,370.2500,372.2700,36795387
2006-09-05,379.2500,379.8800,370.5000,371.8033,40215212
2006-09-04,380.5000,383.4600,378.0000,382.4357,36680639
2006-09-01,379.0000,382.2500,376.7500,380.0000,31168814
2006-08-31,376.7500,380.1400,374.0000,377.2500,31833769
2006-08-30,372.7500,377.2500,371.0000,376.0000,29023816
2006-08-29,369.7500,371.7500,367.7500,370.3000,26815579
2006-08-25,368.5000,369.5000,364.5000,367.6830,11378831
2006-08-24,369.0000,370.5000,365.1100,368.4500,31542017
2006-08-23,371.7500,371.7500,357.2500,367.2500,42693828
2006-08-22,372.7500,374.5000,368.7500,370.0428,17725635
2006-08-21,372.7500,374.0000,368.7500,369.7500,21284606
2006-08-18,376.5000,376.5000,370.5000,373.0600,28239869
2006-08-17,376.5000,377.2500,373.2500,374.5000,38658572
2006-08-16,377.0000,378.5000,373.0000,374.7100,45449642
2006-08-15,370.0000,378.2500,369.2500,374.9370,41625733
2006-08-14,374.2500,375.0000,369.7500,371.2107,28763311
2006-08-11,364.7500,375.9400,364.0000,369.4350,53509589
2006-08-10,358.2500,367.2500,357.0000,362.4000,38424412
2006-08-09,365.2500,366.0000,359.5000,360.7500,30545314
2006-08-08,363.2500,367.7500,362.0000,365.3685,47188749
2006-08-07,361.7500,365.9600,360.5000,361.8914,36888925
2006-08-04,363.0000,368.0800,360.0000,361.7500,27003936
2006-08-03,364.0000,369.3400,358.4600,363.4836,56723039
2006-08-02,358.2500,365.0000,357.6800,362.4500,52311235
2006-08-01,361.0000,361.1200,356.0000,356.7810,36410871
2006-07-31,365.0000,365.7500,359.3200,359.5000,39724587
2006-07-28,363.2500,365.2500,361.5000,364.5000,36060328
2006-07-27,364.5000,367.7500,363.1200,364.1500,70684177
2006-07-26,359.0000,364.0000,357.4600,357.4600,66476762
2006-07-25,360.0000,360.4220,355.0400,356.2899,56823115
2006-07-24,355.7500,360.4300,355.7500,356.6200,33912321
2006-07-21,351.0000,360.3400,350.2500,355.6500,85097240
2006-07-20,347.0000,351.2200,346.2500,351.2200,71826096
2006-07-19,346.7500,347.0000,342.8400,343.9300,49102232
2006-07-18,346.5000,349.3500,342.2500,345.2500,55925530
2006-07-17,347.0000,349.0000,342.8500,347.1370,45907001
2006-07-14,343.0000,348.7500,341.7500,347.0000,86396711
2006-07-13,341.0000,346.0000,338.7500,340.3600,51681849
2006-07-12,344.2500,346.0000,341.2500,344.5000,31592284
2006-07-11,346.7500,347.7500,342.0000,344.2200,20888202
2006-07-10,344.0000,348.2500,343.0000,345.3800,35608500
2006-07-07,345.2500,347.2500,342.5800,344.1700,54163017
2006-07-06,339.0000,348.0200,338.0000,341.0680,56641343
2006-07-05,339.0000,341.7900,336.9400,339.0000,27412205
2006-07-04,340.5000,340.5000,336.0000,339.7600,20696509
2006-07-03,335.2500,340.1400,334.4800,337.5000,30221674
2006-06-30,334.0000,341.6000,330.5000,334.0000,43393425
2006-06-29,331.7500,331.7500,322.0000,329.9094,40523736
2006-06-28,330.7500,335.7100,327.4500,329.5148,41527638
2006-06-27,332.0000,333.7500,329.2500,332.0443,60150995
2006-06-26,328.2500,331.7500,326.5000,330.7218,41277771
2006-06-23,327.7500,330.5000,326.1500,328.6590,39451379
2006-06-22,333.0000,333.7500,326.5000,327.0000,22323230
2006-06-21,329.5000,332.0000,325.7500,329.5000,30892057
2006-06-20,329.7500,330.1300,326.0000,327.1380,27788162
2006-06-19,332.0000,335.2500,329.0000,331.5000,20223260
2006-06-16,335.0000,335.3500,330.0000,331.2500,61912544
2006-06-15,328.0000,332.7500,325.0100,326.0617,52794498
2006-06-14,324.0000,329.5000,322.3200,328.9200,43151810
2006-06-13,330.5000,333.7500,327.2500,328.5000,75076466
2006-06-12,333.7500,336.5000,332.9000,335.7500,42068562
2006-06-09,330.0000,340.7500,327.5000,334.3300,89613088
2006-06-08,322.2500,328.6560,321.0000,327.5000,123011634
2006-06-07,321.0000,324.2500,319.5800,322.3900,38247257
2006-06-06,319.2500,321.2500,317.7500,319.8590,39022320
2006-06-05,320.5000,323.2820,315.7500,321.0400,23054587
2006-06-02,322.2500,323.0000,315.6300,320.5000,43683698
2006-06-01,320.5000,322.0000,319.0000,321.6300,37989429
2006-05-31,319.0000,322.3500,318.0000,320.5000,43061984
2006-05-30,321.2500,324.2500,315.0000,322.2990,35665186
2006-05-26,320.0000,323.1600,318.4600,323.0000,31137804
2006-05-25,318.2500,318.7730,316.0000,317.2400,25927499
2006-05-24,317.5000,319.5000,316.0000,317.2000,90378290
2006-05-23,316.5000,320.0000,316.4400,318.0600,63487876
2006-05-22,321.7500,321.7500,316.0000,317.5625,51321263
2006-05-19,316.2500,321.7500,316.2500,320.6400,70637940
2006-05-18,318.7500,321.5000,316.7500,320.1699,57673147
2006-05-17,324.0000,325.3250,318.3600,320.4193,87848843
2006-05-16,315.7500,323.0000,314.7000,320.5100,69337626
2006-05-15,318.5000,320.3900,314.2500,316.4013,63677315
2006-05-12,321.5000,327.0070,318.2500,320.3800,64886885
2006-05-11,321.7500,328.1930,319.5200,322.9800,47790001
2006-05-10,319.5000,327.6140,318.2500,321.5000,82409024
2006-05-09,316.7500,326.2500,315.7500,318.6250,48890511
2006-05-08,322.2500,323.7600,316.0600,318.6590,46564041
2006-05-05,318.7500,323.3500,316.2500,319.5060,92390369
2006-05-04,318.0000,321.6000,312.7900,315.9600,107074912
2006-05-03,317.2500,324.2500,315.5000,318.7500,68861023
2006-05-02,319.7500,323.1100,318.0000,320.0000,48185988
2006-04-28,321.5000,323.2500,318.7500,319.5787,77884391
2006-04-27,324.2500,324.2500,319.3300,322.2500,57229266
2006-04-26,324.2500,328.7400,322.5000,323.2910,64312555
2006-04-25,329.0000,331.5020,320.6300,323.8340,189639939
2006-04-24,329.2500,332.2800,325.7600,326.7500,44866253
2006-04-21,328.5000,330.3000,327.2500,329.0000,33953261
2006-04-20,330.0000,331.7500,327.2500,329.0000,34649321
2006-04-19,327.7500,330.7500,326.0000,327.2500,48331065
2006-04-18,330.0000,331.0800,325.7100,326.7500,33303270
2006-04-13,326.0000,330.7500,326.0000,329.3400,37112112
2006-04-12,327.2500,328.5000,325.1200,326.9400,34008938
2006-04-11,328.0000,330.2500,326.0000,327.3750,43731500
2006-04-10,325.0000,329.5000,324.6900,329.0000,46203517
2006-04-07,326.0000,328.2500,322.5900,324.2500,38186760
2006-04-06,329.7500,330.4500,325.7500,326.5750,33671078
2006-04-05,328.0000,330.5700,324.6000,329.7500,45073761
2006-04-04,328.2500,330.7500,326.4400,327.2500,48051230
2006-04-03,330.5000,333.5000,328.5000,330.0000,43153481
2006-03-31,333.7500,333.7500,328.6700,329.8750,59917779
2006-03-30,336.0000,348.0000,332.0000,333.5000,38626650
2006-03-29,340.2500,340.2500,334.2500,335.1300,35146744
2006-03-28,341.5000,343.7500,339.2500,339.5000,50416243
2006-03-27,347.7500,348.5220,340.0000,344.1100,57127731
2006-03-24,343.5000,351.0000,332.7500,346.5000,166943350
2006-03-23,337.7500,339.2500,331.6500,334.5200,55393828
2006-03-22,331.2500,340.3250,331.0000,335.4967,69733535
2006-03-21,331.7500,335.2500,329.5900,332.1900,23541153
2006-03-20,330.7500,333.2500,328.0000,331.1000,36288283
2006-03-17,330.0000,331.3300,328.5000,329.8300,57157757
2006-03-16,327.7500,331.0000,327.5900,330.4950,29825600
2006-03-15,333.2500,333.2500,328.0000,331.2700,30968001
2006-03-14,333.2500,339.7500,331.0000,335.4750,35415969
2006-03-13,336.0000,338.3740,332.5000,335.3750,34642191
2006-03-10,327.2500,336.0000,326.3800,333.2900,37867529
2006-03-09,334.5000,335.0250,323.0000,329.0000,86167026
2006-03-08,335.2500,337.7500,330.7500,332.0000,24776995
2006-03-07,339.2500,340.0000,330.0000,335.8800,108834490
2006-03-06,342.5000,345.5000,338.7500,340.0000,24222696
2006-03-03,338.0000,342.0000,334.2100,342.0000,36543011
2006-03-02,339.2500,341.0000,333.4800,336.5000,48054678
2006-03-01,336.2500,342.0700,336.2500,340.4000,36922185
2006-02-28,343.5000,343.5000,337.1300,339.7000,56471130
2006-02-27,334.5000,345.2200,333.5900,341.2230,87461824
2006-02-24,324.5000,336.2500,323.5000,335.5000,82977074
2006-02-23,324.7500,327.0000,322.5000,325.2380,38253048
2006-02-22,324.2500,325.8130,321.9600,323.5000,48661957
2006-02-21,324.5000,325.1000,321.4300,323.0000,35743245
2006-02-20,326.0000,326.7900,322.2500,323.7900,14354487
2006-02-17,325.2500,328.7500,323.5000,326.4000,23531327
2006-02-16,326.5000,329.8970,324.2500,325.1300,40708843
2006-02-15,325.0000,327.1530,321.0000,324.7000,45645495
2006-02-14,321.5000,325.7500,321.2100,322.6587,46952294
2006-02-13,317.0000,323.7500,317.0000,321.4800,42639264
2006-02-10,318.2500,320.0000,316.5700,318.0000,79467739
2006-02-09,321.7500,325.3250,315.1800,321.2900,136504670
2006-02-08,328.5000,330.0000,324.0700,327.6519,52084125
2006-02-07,325.2500,329.8740,324.5000,327.5910,67497406
2006-02-06,327.5000,327.5000,324.3400,325.5000,34687052
2006-02-03,322.2500,327.5000,322.2500,324.5450,42500797
2006-02-02,316.7500,326.2070,314.5900,321.2000,67502001
2006-02-01,319.2500,320.6000,313.2500,315.0000,57200515
2006-01-31,315.2500,319.0000,314.2500,317.5640,45931588
2006-01-30,321.0000,322.2500,313.7500,315.2500,30632071
2006-01-27,318.7500,322.0000,318.2500,321.0000,53085038
2006-01-26,313.2500,319.5000,313.0000,316.0200,62892823
2006-01-25,309.2500,312.0000,308.5000,311.0000,39192725
2006-01-24,313.7500,315.0000,308.5000,309.8800,31936695
2006-01-23,314.0000,316.0000,311.7500,314.8430,34440233
2006-01-20,313.0000,320.0000,313.0000,317.5060,52962446
2006-01-19,316.0000,317.2930,312.5000,315.8100,42801377
2006-01-18,310.0000,319.6500,307.5000,313.5200,73218247
2006-01-17,313.0000,317.9100,309.5100,316.5200,117653614
2006-01-16,319.2500,328.3390,316.2500,318.0000,45927489
2006-01-13,320.7500,328.0000,317.7500,319.2500,59647730
2006-01-12,324.0000,325.0000,319.0000,321.7000,55105424
2006-01-11,320.0000,325.0000,320.0000,323.5490,54498684
2006-01-10,319.7500,323.7500,319.6300,320.9910,65192712
2006-01-09,321.2500,323.4000,318.1700,319.7300,49697956
2006-01-06,324.2500,326.7500,320.0000,321.7500,53508607
2006-01-05,328.0000,328.0000,323.1100,324.5500,49606679
2006-01-04,327.7500,329.0000,325.1100,327.0100,42420268
2006-01-03,331.7500,332.0000,324.0000,325.2500,46935045
2005-12-30,328.2500,331.5000,328.2500,330.4460,4830083
2005-12-29,330.0000,330.5000,327.2500,329.1000,10557288
2005-12-28,325.0000,330.0000,321.2500,328.5000,14151378
2005-12-23,328.7500,329.5000,326.0000,327.2000,4080936
2005-12-22,331.5000,332.0000,327.9700,329.5000,15889918
2005-12-21,329.2500,333.5000,329.0000,330.7080,35435027
2005-12-20,325.0000,329.2500,324.2400,326.3300,44105198
2005-12-19,325.5000,327.5000,323.4600,324.9000,22993934
2005-12-16,325.0000,327.7500,323.5000,326.7500,53650543
2005-12-15,328.2500,331.0000,324.2500,326.0000,46777360
2005-12-14,328.0000,329.0000,324.0900,326.5000,36138399
2005-12-13,330.2500,331.0000,327.1100,328.1600,37169720
2005-12-12,328.7500,332.2500,323.2900,330.6432,52714649
2005-12-09,317.5000,328.2500,316.6200,327.5000,106097643
2005-12-08,311.5000,319.5000,310.2500,317.0014,81259808
2005-12-07,309.2500,312.0000,304.6500,309.1300,73378904
2005-12-06,303.5000,309.6600,303.5000,308.5960,47139867
2005-12-05,307.7500,307.7500,303.2500,304.3750,24056653
2005-12-02,308.7500,308.7500,305.0000,307.1313,28371510
2005-12-01,303.5000,308.7500,303.0000,306.9800,37681991
2005-11-30,305.5000,309.0000,301.9400,302.8500,57721166
2005-11-29,305.5000,309.2500,304.8900,306.8500,36021405
2005-11-28,311.7500,312.0000,305.0000,306.0000,51910593
2005-11-25,308.2500,312.5300,305.0000,309.6900,58523474
2005-11-24,313.2500,314.0600,310.7500,313.3800,32484898
2005-11-23,310.5000,316.0660,310.5000,312.5000,37984581
2005-11-22,307.2500,311.7500,307.2500,310.0000,41236291
2005-11-21,307.0000,309.7500,306.7500,307.9040,30793765
2005-11-18,309.0000,310.5000,306.8700,308.3764,39839545
2005-11-17,313.0000,314.0000,306.2500,308.6700,42514932
2005-11-16,311.5000,312.8600,308.0000,311.0000,27014198
2005-11-15,308.7500,311.0000,307.0000,309.7500,36033617
2005-11-14,308.0000,309.7500,305.5300,308.1300,29933682
2005-11-11,309.0000,310.7500,307.7500,309.2400,20816731
2005-11-10,308.2500,311.0000,308.0000,308.5000,33839879
2005-11-09,314.0000,314.2500,307.5000,308.9300,72835763
2005-11-08,313.7500,314.7500,312.0300,313.7500,31952881
2005-11-07,309.5000,313.9100,309.2500,313.7500,33832738
2005-11-04,309.2500,313.5000,305.0400,310.3800,28136422
2005-11-03,301.0000,311.3100,298.5700,308.4160,74683502
2005-11-02,297.0000,301.0000,295.7500,298.3500,32623167
2005-11-01,299.5000,302.0000,297.7500,299.2500,23429948
2005-10-31,298.5000,301.7500,295.0000,297.5500,41769431
2005-10-28,294.7500,300.0150,292.0000,297.0252,35058498
2005-10-27,295.7500,297.9460,293.5000,294.1030,25377596
2005-10-26,294.7500,299.2500,294.0800,297.2500,47347338
2005-10-25,299.0000,299.5000,294.4500,296.6300,32735724
2005-10-24,299.2500,299.5000,296.0000,298.5000,64955246
2005-10-21,303.0000,303.0000,296.0000,299.0000,53354805
2005-10-20,306.0000,306.0000,301.0000,302.8600,57549627
2005-10-19,305.2500,305.7500,301.0000,302.0000,55663388
2005-10-18,306.5000,308.6170,304.5000,306.5430,26435362
2005-10-17,310.5000,310.5000,305.5000,305.7500,37624262
2005-10-14,304.0000,310.0000,303.6500,309.5000,66138699
2005-10-13,303.5000,305.7500,302.3900,304.1610,97048340
2005-10-12,303.5000,307.7700,301.7500,304.0000,64927307
