timestamp,open,high,low,close,volume
2008-12-22,7.7100,7.7100,7.1900,7.3400,199804
2008-12-19,7.7300,7.8000,7.5600,7.7200,138264
2008-12-18,7.6000,7.8400,7.5300,7.8100,275126
2008-12-17,7.6000,7.6900,7.5000,7.5800,138014
2008-12-16,7.1900,7.5800,7.0600,7.5800,147695
2008-12-15,7.4200,7.4800,7.0000,7.2000,124045
2008-12-12,7.6600,7.7400,7.2200,7.3100,168607
2008-12-11,7.7400,7.9700,7.6300,7.7000,156208
2008-12-10,7.5700,7.8000,7.4500,7.7800,143671
2008-12-09,7.9400,7.9400,7.5800,7.6200,169352
2008-12-08,7.6300,8.0500,7.6200,7.9000,288280
2008-12-05,7.1500,7.6300,7.1100,7.5500,270092
2008-12-04,7.2000,7.4700,7.1200,7.1600,239348
2008-12-03,6.8600,7.1800,6.8600,7.1300,200629
2008-12-02,6.7500,7.0700,6.7200,6.8700,126935
2008-12-01,6.8200,7.0300,6.7400,6.9600,156858
2008-11-28,6.8100,7.0200,6.7400,6.8200,190363
2008-11-27,7.4800,7.4800,7.0100,7.0100,568360
2008-11-26,6.5600,7.0000,6.4500,6.8000,284382
2008-11-25,6.5400,6.7100,6.4000,6.5600,143815
2008-11-24,6.7400,6.8300,6.3900,6.4200,234345
2008-11-21,6.4000,7.1700,6.3200,6.9200,492394
2008-11-20,6.3000,6.7900,6.2500,6.6300,411219
2008-11-19,6.1100,6.5500,5.8800,6.5000,288668
2008-11-18,6.7000,6.7100,6.1500,6.1500,306688
2008-11-17,6.8000,6.8900,6.5300,6.8300,393378
2008-11-14,6.7700,7.0200,6.6500,6.9200,286191
2008-11-13,6.2800,6.8000,6.1300,6.6500,270946
2008-11-12,6.1500,6.4300,6.1000,6.4000,124760
2008-11-11,6.0800,6.6000,6.0000,6.2700,234075
2008-11-10,5.8300,6.1500,5.8300,6.1300,181170
2008-11-07,5.4800,5.7700,5.4000,5.7000,66375
2008-11-06,5.6400,5.6900,5.4800,5.5900,77332
2008-11-05,5.5900,5.9000,5.5900,5.8000,86956
2008-11-04,5.9100,5.9100,5.4900,5.5000,95493
2008-11-03,5.8200,6.0400,5.7800,5.9200,63697
2008-10-31,5.9000,6.0200,5.8400,5.8800,49972
2008-10-30,5.9000,6.2500,5.8000,5.9600,149429
2008-10-29,5.8600,6.1900,5.6100,5.9000,196230
2008-10-28,5.4700,6.0000,5.3000,5.7900,274234
2008-10-27,6.3000,6.3300,5.8800,5.8800,139399
2008-10-24,6.8200,6.8700,6.3000,6.5300,153798
2008-10-23,6.7200,6.9800,6.4200,6.8900,224953
2008-10-22,6.8100,7.0200,6.5800,6.6000,179739
2008-10-21,7.0100,7.2000,6.9500,6.9700,193652
2008-10-20,6.8000,7.2000,6.4900,7.1400,231719
2008-10-17,6.8500,6.9800,6.4300,6.7500,176962
2008-10-16,6.4000,7.0500,6.3600,6.7900,280822
2008-10-15,6.4200,6.8000,6.3600,6.7100,206700
2008-10-14,6.5300,7.0000,6.4000,6.4900,277398
2008-10-13,5.9100,6.3800,5.5800,6.3700,119339
2008-10-10,5.9200,6.1500,5.8600,5.9100,103611
2008-10-09,6.6000,6.6900,5.9800,6.2500,190540
2008-10-08,6.3700,6.7200,6.2800,6.5000,149680
2008-10-07,6.0300,6.8000,5.9100,6.5700,199933
2008-10-06,6.3000,6.6000,6.1700,6.2700,211642
2008-10-03,6.5300,6.5300,6.5300,6.5300,0
2008-10-02,6.5300,6.5300,6.5300,6.5300,0
2008-10-01,6.5300,6.5300,6.5300,6.5300,0
2008-09-30,6.5300,6.5300,6.5300,6.5300,0
2008-09-29,6.5300,6.5300,6.5300,6.5300,0
2008-09-26,5.9000,6.5300,5.8700,6.5300,295968
2008-09-25,5.4800,6.0400,5.3600,5.9400,270289
2008-09-24,5.3800,5.4900,5.1500,5.4900,76185
2008-09-23,5.6500,5.6900,5.4800,5.5000,113320
2008-09-22,6.2000,6.2600,5.6900,5.9500,248944
2008-09-19,5.6900,5.6900,5.5400,5.6900,81156
2008-09-18,4.9500,5.2000,4.8000,5.1700,105826
2008-09-17,5.5900,5.6900,5.1100,5.1600,90702
2008-09-16,5.6900,5.8000,5.4000,5.5800,115217
2008-09-15,5.6300,5.6300,5.6300,5.6300,0
2008-09-12,5.5000,5.7600,5.4900,5.6300,66758
2008-09-11,5.8700,5.8800,5.4600,5.5500,70152
2008-09-10,5.8200,6.0500,5.7200,5.9200,61169
2008-09-09,5.9100,6.0100,5.8400,5.9200,46288
2008-09-08,6.3500,6.3800,5.9800,6.0000,74573
2008-09-05,6.4100,6.5400,6.3200,6.3600,42399
2008-09-04,6.6000,6.7300,6.4800,6.6100,31628
2008-09-03,6.8000,6.9200,6.4000,6.6300,55218
2008-09-02,6.8700,6.9700,6.7800,6.7900,22519
2008-09-01,6.9900,7.0000,6.7800,6.8700,40450
2008-08-29,6.8000,7.2400,6.7200,7.0800,107658
2008-08-28,6.8000,6.8700,6.6700,6.7300,48269
2008-08-27,6.8900,7.0700,6.7000,6.8000,56201
2008-08-26,6.7800,7.0300,6.6800,6.9300,54899
2008-08-25,6.8800,7.0000,6.7700,6.8600,25928
2008-08-22,7.0100,7.0900,6.7500,6.8700,33478
2008-08-21,7.3300,7.4400,7.0500,7.0700,68342
2008-08-20,6.8000,7.5000,6.7000,7.4600,91995
2008-08-19,6.6800,6.8800,6.5800,6.8800,33504
2008-08-18,7.1500,7.1700,6.7500,6.7500,54226
2008-08-15,7.2900,7.3300,7.0900,7.1400,33966
2008-08-14,7.2200,7.3900,7.0800,7.2800,47194
2008-08-13,7.0500,7.3300,6.8900,7.2400,67903
2008-08-12,7.0100,7.2500,6.9500,7.1200,52850
2008-08-11,7.5000,7.5300,7.0500,7.1100,72444
2008-08-08,7.9800,7.9800,7.5100,7.5300,52180
2008-08-07,7.7300,8.0200,7.6900,7.9100,49242
2008-08-06,7.9200,8.0400,7.5500,7.8000,113875
2008-08-05,8.3900,8.5300,7.8800,7.9400,173884
2008-08-04,8.5500,8.6000,8.3100,8.4700,44571
2008-08-01,8.4600,8.8500,8.2300,8.6500,87872
2008-07-31,8.8300,8.8900,8.4800,8.5000,73705
2008-07-30,8.9900,9.0800,8.7000,8.8000,65499
2008-07-29,8.8500,9.0600,8.8000,8.9500,93327
2008-07-28,9.2300,9.5400,9.1500,9.2500,128211
2008-07-25,9.1000,9.3200,8.9000,9.1500,140890
2008-07-24,8.7500,9.4500,8.7500,9.2900,187875
2008-07-23,8.8900,8.9500,8.6400,8.7100,91179
2008-07-22,8.9300,8.9700,8.7900,8.8300,70002
2008-07-21,8.6000,9.0000,8.4500,8.9600,110027
2008-07-18,8.4400,8.6900,8.1500,8.6300,121757
2008-07-17,8.5100,8.6200,8.3000,8.3500,97937
2008-07-16,8.6400,8.6400,8.2000,8.3800,113911
2008-07-15,9.5200,9.5700,8.7500,8.8000,160251
2008-07-14,9.4500,9.5900,9.2900,9.4800,77538
2008-07-11,9.8000,9.9000,9.3100,9.5000,134797
2008-07-10,9.8000,10.3800,9.6300,9.8800,170215
2008-07-09,9.4000,10.1300,9.3800,10.0100,204946
2008-07-08,9.4800,9.5400,9.0700,9.2600,97187
2008-07-07,8.6800,9.5200,8.6000,9.3800,148779
2008-07-04,8.4900,9.0200,8.4100,8.8700,141898
2008-07-03,8.2200,8.7900,8.0200,8.5400,84555
2008-07-02,8.5000,8.6300,8.3400,8.4600,79716
2008-07-01,9.0500,9.1100,8.3800,8.4600,116239
2008-06-30,8.9300,9.1500,8.8500,9.0100,62768
2008-06-27,9.3400,9.3800,8.9000,9.0400,102253
2008-06-26,9.7000,10.0600,9.5200,9.7500,137285
2008-06-25,9.3000,9.9000,9.2100,9.6800,120082
2008-06-24,9.0500,9.6100,8.9900,9.3500,96128
2008-06-23,9.1500,9.5000,8.8800,9.0100,63050
2008-06-20,9.2900,10.1000,8.7300,9.3500,120903
2008-06-19,10.0000,10.0100,9.2400,9.2400,81200
2008-06-18,9.7100,10.4200,9.4100,10.2700,103100
2008-06-17,10.4700,10.6600,9.8900,9.9500,68309
2008-06-16,10.1900,10.7400,9.9300,10.6000,122998
2008-06-13,17.2500,17.2500,16.4600,16.5000,58887
2008-06-12,16.8100,17.5900,16.3700,17.3500,81290
2008-06-11,17.1000,17.3800,16.4300,16.7600,55515
2008-06-10,18.8800,18.8800,17.7000,17.7000,68608
2008-06-09,19.6700,19.6700,19.6700,19.6700,0
2008-06-06,20.3000,20.3000,19.4800,19.6700,52575
2008-06-05,20.5000,20.5000,20.5000,20.5000,0
2008-06-04,19.5700,20.5700,19.4200,20.5000,95575
2008-06-03,19.5800,19.7500,19.0800,19.5800,40154
2008-06-02,19.5100,19.6600,19.0800,19.3500,35101
2008-05-30,19.2000,19.8600,19.1600,19.7500,47559
2008-05-29,20.1000,20.1000,19.2000,19.2200,48777
2008-05-28,19.8700,20.3400,19.8700,20.1100,65219
2008-05-27,19.4000,20.0100,19.1200,19.8200,57978
2008-05-26,19.2100,19.9000,18.7000,19.4900,75534
2008-05-23,19.7800,19.9500,19.0000,19.4500,58890
2008-05-22,20.2000,20.2000,19.7000,19.7600,58115
2008-05-21,19.8600,20.5000,19.4800,20.5000,83218
2008-05-20,20.7100,21.2500,19.8800,20.0500,103417
2008-05-19,21.5000,21.5000,20.5000,20.7500,86033
2008-05-16,21.7500,22.3700,21.1000,21.6600,53300
2008-05-15,22.5000,22.9900,21.8500,21.9500,69685
2008-05-14,21.0400,22.1500,20.8900,22.0900,59356
2008-05-13,20.7800,22.1000,20.5100,21.1400,67495
2008-05-12,21.3000,22.0000,20.4500,21.5400,96789
2008-05-09,23.2500,23.4500,21.3300,21.8800,141456
2008-05-08,22.2000,23.1600,22.0000,23.0200,60816
2008-05-07,24.0500,24.6900,22.5000,22.5500,92951
2008-05-06,25.1500,25.1500,24.2100,24.4000,56765
2008-05-05,24.6000,25.2000,24.1800,25.1600,92949
2008-05-02,24.3700,24.3700,24.3700,24.3700,0
2008-05-01,24.3700,24.3700,24.3700,24.3700,0
2008-04-30,23.2300,24.9000,23.2300,24.3700,114807
2008-04-29,22.6800,23.5400,22.5200,23.2200,51753
2008-04-28,23.3500,23.7300,22.4900,22.9000,89854
2008-04-25,22.9000,24.3900,22.6700,23.8200,227233
2008-04-24,22.1700,22.1700,22.1700,22.1700,19592
2008-04-23,20.1500,20.1500,20.1500,20.1500,0
2008-04-22,18.7900,20.3800,18.3500,20.1500,76695
2008-04-21,22.1000,22.1000,18.5500,19.3000,106122
2008-04-18,20.8100,21.1900,19.8000,20.3000,52915
2008-04-17,21.3100,22.0900,20.5000,21.0000,60173
2008-04-16,21.6000,21.9200,21.0500,21.1100,54914
2008-04-15,22.3500,22.4800,20.9200,22.1500,143973
2008-04-14,24.7100,25.0000,22.9200,22.9200,132424
2008-04-11,25.7000,26.1800,25.1800,25.4700,39732
2008-04-10,24.6200,25.5800,24.3500,25.5800,51669
2008-04-09,26.3900,27.1000,24.9500,24.9500,106865
2008-04-08,25.9000,26.8300,25.5100,26.4600,107061
2008-04-07,24.3900,26.3000,24.0300,26.0000,94261
2008-04-04,24.8000,24.8000,24.8000,24.8000,0
2008-04-03,24.5100,25.1000,23.3900,24.8000,90324
2008-04-02,24.9100,25.7800,23.8700,25.0000,94049
2008-04-01,25.5800,26.4800,23.7900,24.5000,119983
2008-03-31,25.7000,26.2900,25.3100,25.6000,87160
2008-03-28,24.6000,26.6600,24.2400,26.6600,184738
2008-03-27,23.8000,25.4400,23.5300,24.6600,130747
2008-03-26,24.1700,25.1400,23.9800,24.2300,107803
2008-03-25,22.6000,24.8500,22.0000,24.2000,110444
2008-03-24,24.8800,25.0300,22.8000,22.8000,80630
2008-03-21,25.2500,25.9500,24.2900,24.4200,112929
2008-03-20,22.9000,25.3100,22.0000,24.9000,158619
2008-03-19,22.1000,23.6000,22.1000,23.5000,133657
2008-03-18,21.5500,22.4000,21.0100,21.4500,71569
2008-03-17,21.0000,22.4000,20.5000,21.8400,77088
2008-03-14,20.7300,21.4000,20.1000,20.9500,32971
2008-03-13,20.9400,21.4200,20.3700,20.8100,47163
2008-03-12,22.7000,22.8800,21.0000,21.2100,41821
2008-03-11,21.8000,22.5300,21.1000,22.1000,36747
2008-03-10,23.2000,23.2000,21.8800,22.0500,51361
2008-03-07,22.5300,23.8300,22.4100,23.3000,60219
2008-03-06,22.7800,23.8000,22.1500,22.9200,74572
2008-03-05,22.4500,23.1000,20.7800,23.0500,115780
2008-03-04,23.5600,23.8900,22.3900,22.4500,53697
2008-03-03,23.1100,23.8200,22.4500,23.4000,42339
2008-02-29,22.9700,23.6000,22.6800,23.2500,25605
2008-02-28,23.5900,23.5900,22.9000,22.9900,27164
2008-02-27,23.0000,23.9200,22.6000,23.5600,50309
2008-02-26,23.6000,23.8700,21.8600,22.8200,74972
2008-02-25,24.0600,24.4900,22.6300,22.8100,63808
2008-02-22,25.2000,25.2000,23.8500,23.9900,71773
2008-02-21,26.0000,26.0100,24.8000,25.2000,60516
2008-02-20,27.2200,27.7500,26.2000,26.2000,45425
2008-02-19,27.1900,27.6000,26.7000,27.5800,27665
2008-02-18,26.8800,27.5600,26.7500,27.1900,28317
2008-02-15,27.1000,27.1000,26.0200,26.4600,27815
2008-02-14,27.6000,28.0000,27.0800,27.2300,22559
2008-02-13,27.8800,28.0000,26.8200,27.2900,25990
2008-02-12,28.2100,28.2100,28.2100,28.2100,0
2008-02-11,28.2100,28.2100,28.2100,28.2100,0
2008-02-08,28.2100,28.2100,28.2100,28.2100,0
2008-02-07,28.2100,28.2100,28.2100,28.2100,0
2008-02-06,28.2100,28.2100,28.2100,28.2100,0
2008-02-05,28.7000,29.4000,28.1000,28.2100,45673
2008-02-04,27.7500,29.3000,27.5500,29.0300,109595
2008-02-01,26.1800,27.1500,26.0000,27.0000,81867
2008-01-31,25.8700,27.0000,25.6100,26.0500,59014
2008-01-30,26.5000,27.4100,25.2500,25.6000,63333
2008-01-29,25.4000,26.7500,25.4000,26.0300,41633
2008-01-28,26.9500,26.9500,24.9800,25.5500,54901
2008-01-25,25.1000,27.8100,24.5300,27.0000,107883
2008-01-24,25.0100,25.5000,24.0800,25.3300,71563
2008-01-23,24.2000,25.0000,23.7100,24.7100,73260
2008-01-22,25.3700,25.7500,23.4000,23.7500,97434
2008-01-21,27.8500,27.9000,25.8000,26.0000,90297
2008-01-18,27.7000,27.9700,27.2800,27.8400,57438
2008-01-17,28.4000,28.9800,27.0100,27.6100,106511
2008-01-16,29.8000,29.8000,28.5000,28.5800,113591
2008-01-15,31.3100,31.4800,30.1500,30.2500,93052
2008-01-14,31.3000,31.8900,31.1000,31.2300,56464
2008-01-11,31.0000,31.3300,30.6000,31.0600,61314
2008-01-10,30.2600,31.3400,29.9500,30.5500,125618
2008-01-09,29.7400,30.4500,29.3100,30.1800,57116
2008-01-08,30.0500,30.6400,29.5000,29.8800,102378
2008-01-07,29.3100,30.5500,29.3100,30.1800,113901
2008-01-04,28.6000,29.6000,28.2300,29.2400,109093
2008-01-03,29.1000,29.1000,28.0100,28.4900,97292
2008-01-02,29.0200,29.5100,28.3900,29.1900,93880
2008-01-01,28.8400,28.8400,28.8400,28.8400,0
2007-12-31,28.8400,28.8400,28.8400,28.8400,0
2007-12-28,29.4100,29.6100,28.7800,28.8400,114971
2007-12-27,27.8500,29.5700,27.3500,29.3100,182321
2007-12-26,27.8300,28.3900,27.2100,27.7400,109990
2007-12-25,28.6700,28.6700,27.6000,27.8200,148191
2007-12-24,28.5200,28.8000,27.5200,28.6600,104663
2007-12-21,28.1200,28.6300,27.9300,28.3000,65803
2007-12-20,27.8500,28.6200,27.2000,28.3800,57742
2007-12-19,27.6500,28.1500,27.6500,27.8000,36759
2007-12-18,26.9000,27.8900,26.6000,27.2500,46693
2007-12-17,29.5000,29.5000,27.0000,27.1000,137968
2007-12-14,28.8400,29.9800,28.4600,29.9500,66491
2007-12-13,30.7500,30.7500,29.2900,29.4000,123609
2007-12-12,31.7900,31.7900,30.6000,31.0200,126516
2007-12-11,33.1500,33.4000,31.7500,32.3000,55845
2007-12-10,32.5100,33.5000,32.2000,33.1000,59358
2007-12-07,33.6500,33.8000,32.6000,33.5200,32698
2007-12-06,33.7000,34.3900,33.0500,33.5000,18048
2007-12-05,33.0000,33.9800,32.5300,33.6000,31744
2007-12-04,32.7900,33.8900,32.6000,32.9200,33977
2007-12-03,31.4800,33.1300,30.9600,32.5300,49016
2007-11-30,31.4800,32.3400,31.0000,31.5500,30803
2007-11-29,30.4500,31.5000,29.3400,31.2600,37334
2007-11-28,30.2100,31.0000,29.6800,29.9600,33411
2007-11-27,31.1800,31.7000,30.0000,30.2000,36821
2007-11-26,32.1000,32.3400,31.4600,31.4600,24151
2007-11-23,30.6000,32.1800,30.5900,31.5000,34259
2007-11-22,32.1000,32.3900,31.0200,31.1800,38919
2007-11-21,33.3000,34.3800,32.5000,32.8200,31164
2007-11-20,32.5000,33.6000,32.0000,33.3000,46241
2007-11-19,34.0000,34.3000,32.4000,32.9300,39360
2007-11-16,34.8700,35.2000,33.5100,34.3000,51592
2007-11-15,35.6900,36.2100,35.2100,35.4900,32047
2007-11-14,35.8600,36.3100,34.1300,36.0000,48587
2007-11-13,36.9000,37.2100,34.8000,35.2800,61738
2007-11-12,34.2800,36.7100,34.0000,36.3700,74744
2007-11-09,34.5000,36.0000,33.9500,35.0000,43677
2007-11-08,36.3500,36.6000,34.8800,34.9300,44797
2007-11-07,36.3500,37.2500,35.8000,36.5000,34405
2007-11-06,35.2000,37.1100,35.0000,36.0800,41193
2007-11-05,38.8000,39.0500,35.2000,35.9000,71877
2007-11-02,38.7000,40.6600,38.2100,39.0500,62872
2007-11-01,39.0000,40.7800,38.2000,39.5000,95783
2007-10-31,36.3000,38.9300,35.5500,38.9300,102257
2007-10-30,36.0000,36.6700,35.1000,35.6700,49683
2007-10-29,36.1200,37.2100,35.4000,35.8200,77680
2007-10-26,33.8100,36.0000,33.8100,35.4500,136327
2007-10-25,33.6000,34.8000,32.6500,33.8000,108967
2007-10-24,33.0000,34.8500,32.9500,33.5100,126780
2007-10-23,31.7000,33.3900,31.5000,33.0000,78765
2007-10-22,30.6000,32.4700,30.5000,31.7000,57685
2007-10-19,30.8000,32.5500,30.7500,31.5000,72865
2007-10-18,31.6000,31.9700,30.6000,30.6000,54399
2007-10-17,31.8000,32.9900,31.5000,31.6000,53940
2007-10-16,31.1500,32.9900,30.9600,32.2600,81463
2007-10-15,32.3800,32.3800,30.9100,31.2700,95092
2007-10-12,34.0000,34.0500,31.3000,32.8900,114227
2007-10-11,33.4300,34.8900,33.4300,34.2700,131148
2007-10-10,33.2900,34.6000,33.1000,33.3000,101758
2007-10-09,33.5800,34.4300,32.4900,33.2100,136133
2007-10-08,30.9800,33.2200,30.3000,33.2200,202298
2007-10-05,30.2000,30.2000,30.2000,30.2000,0
2007-10-04,30.2000,30.2000,30.2000,30.2000,0
2007-10-03,30.2000,30.2000,30.2000,30.2000,0
2007-10-02,30.2000,30.2000,30.2000,30.2000,0
2007-10-01,30.2000,30.2000,30.2000,30.2000,0
2007-09-28,29.6200,30.8000,29.6200,30.2000,68346
2007-09-27,29.8000,29.8000,28.9000,29.2500,58139
2007-09-26,31.0200,31.5000,29.7800,29.8600,67836
2007-09-25,31.0000,32.3000,30.5000,31.5300,78674
2007-09-24,29.9000,31.2100,29.3500,30.9900,83664
2007-09-21,30.6000,31.0500,29.2000,29.9000,86435
2007-09-20,30.9000,31.5400,30.2500,30.4600,65354
2007-09-19,31.0500,31.7600,30.7500,30.8000,56340
2007-09-18,31.9300,31.9300,30.5000,30.7000,123922
2007-09-17,31.4000,32.5000,30.9000,31.9300,86912
2007-09-14,31.9300,31.9300,31.9300,31.9300,0
2007-09-13,31.1000,32.7400,30.8000,31.9300,97907
2007-09-12,30.7700,31.4600,30.0000,30.9700,73324
2007-09-11,32.4000,32.8000,30.5500,30.7800,77429
2007-09-10,31.5000,32.9300,31.4000,32.4000,74056
2007-09-07,33.0000,33.0000,31.8800,31.9800,107439
2007-09-06,33.5000,33.9000,32.1800,33.2900,87216
2007-09-05,34.1400,34.5000,32.1500,33.0800,111754
2007-09-04,34.0000,35.1600,33.8800,34.1300,121548
2007-09-03,33.8400,34.2500,33.3600,33.7000,97318
2007-08-31,33.5800,34.3000,33.2100,33.8000,75416
2007-08-30,34.0200,34.8000,32.9500,33.5800,79231
2007-08-29,35.8000,36.8900,33.8800,34.0000,130393
2007-08-28,34.7900,34.7900,34.7900,34.7900,0
2007-08-27,34.7900,34.7900,34.7900,34.7900,0
2007-08-24,34.7900,34.7900,34.7900,34.7900,0
2007-08-23,34.4600,35.5800,34.1500,34.7900,133081
2007-08-22,33.3000,35.8000,33.3000,34.0000,91972
2007-08-21,33.4000,33.7500,32.7300,32.9300,83582
2007-08-20,31.8800,33.2800,31.8800,33.0700,80084
2007-08-17,31.7500,32.5800,30.7000,30.8500,96473
2007-08-16,32.8000,33.5800,31.9000,32.0800,108911
2007-08-15,33.6600,34.5000,33.1500,33.7200,94821
2007-08-14,32.9900,33.6600,31.9000,33.3000,107405
2007-08-13,32.9800,34.0100,32.4000,33.1300,87284
2007-08-10,35.0000,35.0000,33.0900,33.7600,134628
2007-08-09,32.6000,35.4800,32.0600,35.3400,149621
2007-08-08,32.8500,33.0900,31.6100,32.2700,107038
2007-08-07,33.8900,33.8900,32.3000,33.3800,109775
2007-08-06,34.0000,34.4000,32.9000,33.9700,111063
2007-08-03,31.8100,34.7000,31.6800,33.8000,132516
2007-08-02,29.1000,31.5700,29.1000,31.5700,93699
2007-08-01,28.3000,29.9000,27.8100,28.7000,102376
2007-07-31,28.4000,28.7000,28.0000,28.3000,72251
2007-07-30,26.8600,29.5500,26.8000,28.4900,98322
2007-07-27,27.0000,27.4800,26.6000,27.3000,70659
2007-07-26,27.3600,27.9800,26.5000,27.4100,85379
2007-07-25,27.3500,27.4000,26.4000,27.2500,81597
2007-07-24,26.5700,27.8500,26.0000,27.0500,91281
2007-07-23,26.2000,27.5800,25.8200,26.3600,133282
2007-07-20,23.1000,25.6400,23.0100,25.6400,121499
2007-07-19,23.0000,23.8700,22.8700,23.3100,54802
2007-07-18,23.1300,24.5000,22.9800,23.4700,131321
2007-07-17,20.5400,22.6200,20.4000,22.6200,97942
2007-07-16,21.3000,21.7300,20.4800,20.5600,46394
2007-07-13,21.2600,21.2600,21.2600,21.2600,0
2007-07-12,21.2000,21.7800,20.9000,21.2600,54705
2007-07-11,20.6500,21.7400,20.6500,21.2000,98422
2007-07-10,20.1800,21.1000,20.1500,20.5200,159987
2007-07-09,19.4200,20.2000,19.4200,19.9300,73580
2007-07-06,18.5000,19.5000,18.1100,19.3800,50873
2007-07-05,19.0000,19.4500,18.5000,18.5600,42260
2007-07-04,19.4500,20.3000,19.0000,19.3200,67790
2007-07-03,18.7600,19.5000,18.7600,19.4100,52666
2007-07-02,19.0000,19.1900,18.0200,18.6400,57026
2007-06-29,19.0000,19.4400,18.8000,19.1200,61443
2007-06-28,20.2500,20.5000,19.3500,19.4000,62249
2007-06-27,19.6200,20.3300,19.4800,20.1800,82328
2007-06-26,19.0000,19.5000,18.7500,19.4000,57764
2007-06-25,19.6900,20.2000,19.1200,19.2800,89975
2007-06-22,20.2300,20.5900,19.3500,19.6600,102659
2007-06-21,19.8800,20.7200,19.8200,20.2300,98317
2007-06-20,21.3000,21.4400,19.8000,20.0600,145672
2007-06-19,19.9900,20.9300,19.5500,20.8000,127810
2007-06-18,19.5500,20.2600,19.2000,19.9700,157567
2007-06-15,18.9900,19.3500,18.6600,19.1000,93026
2007-06-14,19.3200,19.6200,18.7800,18.9500,104036
2007-06-13,18.6800,19.8900,18.6700,19.5500,169129
2007-06-12,18.6100,18.7800,18.0000,18.5400,116450
2007-06-11,18.6100,18.8400,18.3100,18.6100,128178
2007-06-08,18.9000,18.9000,18.3000,18.5500,121324
2007-06-07,18.6500,19.1700,18.4800,19.0000,147280
2007-06-06,18.1900,19.0300,17.4500,18.7500,184553
2007-06-05,15.8800,17.9000,14.9000,17.9000,203731
2007-06-04,19.5500,19.7700,17.9000,18.2000,0
2007-06-01,19.5500,19.7700,17.9000,18.2000,206743
2007-05-31,18.6000,19.6300,17.7500,19.4100,221241
2007-05-30,18.3000,19.7000,17.5600,18.7000,286909
2007-05-29,18.5000,19.5000,18.4800,19.4700,125899
2007-05-28,18.4000,18.8500,18.4000,18.4500,95770
2007-05-25,18.1600,18.5800,18.1600,18.3200,112658
2007-05-24,18.4700,19.0500,18.0800,18.6000,188871
2007-05-23,17.3900,18.6000,17.1500,18.2500,137564
2007-05-22,16.6000,17.7400,16.4000,17.4000,161878
2007-05-21,15.8800,16.9000,15.7500,16.6000,152711
2007-05-18,16.5000,16.9600,16.1000,16.6000,118765
2007-05-17,15.9700,16.7700,15.7400,16.5300,136248
2007-05-16,15.0700,15.8200,14.6500,15.7200,125930
2007-05-15,24.1000,24.5500,22.8000,22.9700,90648
2007-05-14,22.3000,24.5200,21.7000,24.0600,104702
2007-05-11,21.3000,22.5500,20.7800,22.3900,92590
2007-05-10,22.2600,22.2900,21.1000,21.5500,80034
2007-05-09,20.3900,21.8800,20.1100,21.8800,164042
2007-05-08,18.6800,19.8900,18.6000,19.8900,139752
2007-05-07,18.0800,18.0800,18.0800,18.0800,0
2007-05-04,18.0800,18.0800,18.0800,18.0800,0
2007-05-03,18.0800,18.0800,18.0800,18.0800,0
2007-05-02,18.0800,18.0800,18.0800,18.0800,0
2007-05-01,18.0800,18.0800,18.0800,18.0800,0
2007-04-30,17.8800,18.2500,17.8000,18.0800,60349
2007-04-27,18.6200,18.7400,17.8000,17.9500,46701
2007-04-26,18.4000,19.1300,18.4000,18.5600,78616
2007-04-25,17.9000,18.5000,17.6000,18.3600,62488
2007-04-24,18.5200,18.6800,17.8500,17.9000,70679
2007-04-23,17.9000,18.6600,17.8900,18.4400,59985
2007-04-20,17.4000,18.3800,17.4000,17.9300,68395
2007-04-19,18.5100,18.5100,17.0000,17.4400,95585
2007-04-18,19.4600,19.4900,18.5800,18.7600,72114
2007-04-17,19.0500,19.9100,18.9800,19.4600,93714
2007-04-16,18.7100,18.9800,18.3800,18.8800,73931
2007-04-13,18.6400,18.6400,18.6400,18.6400,0
2007-04-12,18.6900,18.9000,18.2500,18.6400,73508
2007-04-11,17.4800,18.8000,17.4800,18.6300,117810
2007-04-10,17.4500,17.6100,16.9100,17.4800,68729
2007-04-09,17.5500,17.7700,17.3000,17.4200,58523
2007-04-06,17.5000,17.5400,17.1900,17.4200,63162
2007-04-05,17.7200,17.9600,17.4900,17.5800,57587
2007-04-04,17.7000,18.0000,17.5000,17.7900,58431
2007-04-03,17.1300,17.9000,16.9500,17.6800,83528
2007-04-02,16.5300,17.2400,16.5200,17.0700,62991
2007-03-30,16.8800,16.8800,16.4000,16.5900,40021
2007-03-29,16.7100,17.5000,16.5900,16.9200,86877
2007-03-28,16.3700,16.8000,15.9200,16.5900,55204
2007-03-27,16.6600,16.6600,16.3500,16.3700,43322
2007-03-26,16.3100,16.7400,16.2000,16.6600,43029
2007-03-23,16.4000,16.5000,15.9600,16.2300,50240
2007-03-22,17.1200,17.2500,16.4000,16.5500,78805
2007-03-21,16.9000,17.5000,16.8600,17.0200,77691
2007-03-20,16.8000,17.1000,16.3700,16.7500,79984
2007-03-19,15.3000,16.6700,15.1000,16.5600,87816
2007-03-16,16.2000,16.3200,15.5700,15.9000,52163
2007-03-15,15.1800,16.2200,15.1600,16.0000,99629
2007-03-14,15.2000,15.4500,14.8000,15.0500,39803
2007-03-13,15.1700,15.1700,15.1700,15.1700,0
2007-03-12,15.4000,15.4600,14.8000,15.1700,45765
2007-03-09,15.8000,15.8500,15.3500,15.6000,47415
