timestamp,open,high,low,close,volume
2009-02-03,6.7800,6.9200,6.6500,6.8300,31481
2009-02-02,6.3100,6.8400,6.3000,6.7900,47049
2009-01-30,6.2800,6.2800,6.2800,6.2800,0
2009-01-29,6.2800,6.2800,6.2800,6.2800,0
2009-01-28,6.2800,6.2800,6.2800,6.2800,0
2009-01-27,6.2800,6.2800,6.2800,6.2800,0
2009-01-26,6.2800,6.2800,6.2800,6.2800,0
2009-01-23,5.8900,6.3400,5.8400,6.2800,46291
2009-01-22,5.9300,5.9900,5.8500,5.9100,10855
2009-01-21,5.8100,6.0300,5.7800,5.9200,14261
2009-01-20,6.0200,6.0200,5.8200,5.9400,18507
2009-01-19,6.0500,6.1300,5.9600,6.0100,20973
2009-01-16,5.9900,6.1400,5.9900,6.0000,22573
2009-01-15,6.0900,6.1600,5.9100,5.9800,28011
2009-01-14,6.0400,6.1000,5.8700,6.0800,27977
2009-01-13,5.8500,6.2000,5.8000,6.0000,47778
2009-01-12,5.5700,6.0000,5.5700,5.9100,33636
2009-01-09,5.6500,5.8500,5.6200,5.8300,9183
2009-01-08,5.7800,5.8400,5.5900,5.6500,10252
2009-01-07,5.8700,6.0100,5.8200,5.9000,14988
2009-01-06,5.5800,5.9600,5.5200,5.8900,22814
2009-01-05,5.5300,5.5800,5.4300,5.5700,10152
2009-01-02,5.3600,5.3600,5.3600,5.3600,0
2009-01-01,5.3600,5.3600,5.3600,5.3600,0
2008-12-31,5.3500,5.4900,5.3200,5.3600,13299
2008-12-30,5.3600,5.4300,5.3000,5.3300,7458
2008-12-29,5.4000,5.4100,5.2800,5.3500,8449
2008-12-26,5.5900,5.6000,5.4300,5.4400,8687
2008-12-25,5.7400,5.7900,5.5200,5.5900,7580
2008-12-24,5.5900,5.7600,5.5400,5.6900,9482
2008-12-23,6.1400,6.1400,5.6700,5.6800,14551
2008-12-22,6.3000,6.3800,6.0600,6.1200,13068
2008-12-19,6.4700,6.5000,6.2800,6.3000,21069
2008-12-18,6.2300,6.3600,6.1000,6.3100,15579
2008-12-17,6.2300,6.3500,6.1700,6.2300,14438
2008-12-16,6.0500,6.2600,6.0300,6.1900,13351
2008-12-15,6.1100,6.2000,5.9800,6.0700,10081
2008-12-12,6.2500,6.3800,5.9900,6.0600,16438
2008-12-11,6.4500,6.6100,6.2800,6.3600,16414
2008-12-10,6.3100,6.5500,6.2100,6.5000,21283
2008-12-09,6.6500,6.6800,6.3200,6.3300,23714
2008-12-08,6.6300,6.9500,6.5100,6.6500,40457
2008-12-05,6.3000,6.4900,6.2600,6.4200,21326
2008-12-04,6.3000,6.7000,6.3000,6.3700,42472
2008-12-03,6.0800,6.2400,6.0600,6.1600,20733
2008-12-02,5.6600,6.0600,5.6100,5.9700,19805
2008-12-01,5.7100,5.9400,5.6500,5.8500,13181
2008-11-28,5.8000,6.0600,5.6800,5.7700,22473
2008-11-27,5.9500,6.0900,5.7000,5.8800,59711
2008-11-26,5.4700,5.6100,5.4100,5.5400,7464
2008-11-25,5.6500,5.6800,5.3700,5.4600,8578
2008-11-24,5.7100,5.7600,5.4500,5.5100,14754
2008-11-21,5.7500,5.9100,5.4000,5.6800,23567
2008-11-20,5.9700,6.2300,5.8200,5.9100,26506
2008-11-19,5.7100,6.2600,5.6800,6.1300,38461
2008-11-18,6.1600,6.2700,5.7300,5.7300,33151
2008-11-17,5.7000,6.3800,5.6000,6.3700,44750
2008-11-14,5.5800,5.8400,5.5100,5.8000,32571
2008-11-13,5.3000,5.6600,5.2200,5.5600,19999
2008-11-12,5.2800,5.4100,5.2200,5.3900,11127
2008-11-11,5.4900,5.5100,5.3400,5.3700,12705
2008-11-10,5.0900,5.5300,5.0900,5.5100,16276
2008-11-07,4.8200,5.0500,4.7800,5.0300,5617
2008-11-06,4.8900,4.9200,4.8300,4.9000,3579
2008-11-05,4.8700,5.0700,4.8700,4.9800,6063
2008-11-04,4.9000,4.9500,4.8200,4.8500,2863
2008-11-03,4.9400,5.0200,4.7900,4.9100,5250
2008-10-31,5.0200,5.0500,4.9200,4.9400,3698
2008-10-30,4.9900,5.1300,4.8800,5.0700,9096
2008-10-29,5.2700,5.3200,5.0000,5.0200,6636
2008-10-28,5.0000,5.2300,4.9100,5.1600,7454
2008-10-27,5.3400,5.4000,5.0000,5.0200,8703
2008-10-24,5.6300,5.6500,5.4100,5.4300,4256
2008-10-23,5.4300,5.6500,5.4000,5.6100,4606
2008-10-22,5.5900,5.7200,5.5500,5.5600,4842
2008-10-21,5.8900,5.8900,5.6800,5.6800,6155
2008-10-20,5.6700,5.8400,5.6000,5.8300,6767
2008-10-17,5.6000,5.7500,5.5700,5.6700,4924
2008-10-16,5.5000,5.6400,5.2500,5.5600,10216
2008-10-15,5.7200,5.8000,5.5700,5.6900,5450
2008-10-14,6.1100,6.1800,5.7100,5.7600,9671
2008-10-13,5.5700,5.9400,5.5000,5.8800,6903
2008-10-10,5.8000,5.8800,5.6500,5.6900,9233
2008-10-09,6.3000,6.3000,6.0400,6.0500,8593
2008-10-08,6.2500,6.4100,6.1100,6.1500,9177
2008-10-07,6.2400,6.5500,6.1700,6.4700,8153
2008-10-06,6.8200,6.8300,6.4300,6.4400,12879
2008-10-03,6.8200,6.8200,6.8200,6.8200,0
2008-10-02,6.8200,6.8200,6.8200,6.8200,0
2008-10-01,6.8200,6.8200,6.8200,6.8200,0
2008-09-30,6.8200,6.8200,6.8200,6.8200,0
2008-09-29,6.8200,6.8200,6.8200,6.8200,0
2008-09-26,6.6600,6.9000,6.5700,6.8200,22736
2008-09-25,6.2500,6.7700,6.2500,6.6800,26301
2008-09-24,6.1000,6.3000,6.0200,6.3000,7807
2008-09-23,6.2500,6.3500,6.1600,6.1800,11233
2008-09-22,6.5900,6.7600,6.2500,6.5100,26492
2008-09-19,6.1400,6.1500,6.0000,6.1500,10086
2008-09-18,5.8800,5.8800,5.3900,5.5900,13835
2008-09-17,6.2000,6.2600,5.9200,5.9300,7842
2008-09-16,6.2700,6.3600,6.1200,6.1400,10556
2008-09-15,6.3800,6.3800,6.3800,6.3800,0
2008-09-12,6.4100,6.5500,6.3100,6.3800,12551
2008-09-11,6.2400,6.9300,6.1500,6.4000,20596
2008-09-10,6.0300,6.3400,5.9800,6.3000,8908
2008-09-09,5.9400,6.1400,5.9100,6.0500,4112
2008-09-08,6.1000,6.1000,5.8800,5.9400,4848
2008-09-05,6.1000,6.1800,6.0200,6.0600,6721
2008-09-04,6.3200,6.3500,6.2300,6.2900,3953
2008-09-03,6.2600,6.3600,6.1600,6.2900,6190
2008-09-02,6.1500,6.3400,6.1000,6.2300,4569
2008-09-01,6.3200,6.3900,6.1500,6.1600,6417
2008-08-29,6.2200,6.4700,6.2000,6.4500,8360
2008-08-28,6.1200,6.2600,6.1000,6.2000,4850
2008-08-27,6.0400,6.2100,6.0100,6.1200,4879
2008-08-26,6.3500,6.3500,5.9800,6.0900,6926
2008-08-25,6.5500,6.5700,6.4100,6.4400,4632
2008-08-22,6.3200,6.6100,6.2700,6.5000,6763
2008-08-21,6.5900,6.7500,6.4000,6.4200,8834
2008-08-20,6.2300,6.7800,6.1100,6.7200,11766
2008-08-19,6.0700,6.3000,6.0700,6.2500,4741
2008-08-18,6.7300,6.8000,6.1900,6.2100,6211
2008-08-15,6.8000,6.8700,6.6400,6.7400,4679
2008-08-14,6.7100,6.8600,6.6100,6.7700,6494
2008-08-13,6.7200,6.8100,6.5000,6.7300,7504
2008-08-12,6.6300,6.8600,6.5600,6.7300,6571
2008-08-11,7.2700,7.3000,6.6000,6.6500,11034
2008-08-08,7.9800,7.9800,7.2200,7.2500,10239
2008-08-07,7.9500,8.0600,7.8000,7.9600,6160
2008-08-06,8.0300,8.0800,7.8700,7.9600,6554
2008-08-05,8.0600,8.1200,7.8800,7.9800,5685
2008-08-04,8.2200,8.2400,7.9500,8.0300,5718
2008-08-01,8.0900,8.3100,7.9400,8.2400,8966
2008-07-31,8.4400,8.4600,8.0400,8.0700,12500
2008-07-30,8.6600,8.7300,8.3500,8.4600,11472
2008-07-29,8.4000,8.7600,8.2500,8.5300,15245
2008-07-28,8.4700,8.6500,8.4700,8.5700,10136
2008-07-25,8.4800,8.5500,8.3600,8.4200,12060
2008-07-24,8.5700,8.6900,8.3600,8.6200,17989
2008-07-23,8.5900,8.8300,8.4000,8.4200,26191
2008-07-22,8.3000,8.5900,8.2600,8.4800,16308
2008-07-21,8.0200,8.4000,7.9000,8.3600,16603
2008-07-18,7.8400,8.0500,7.6800,8.0200,14667
2008-07-17,8.0000,8.0300,7.6200,7.6600,9829
2008-07-16,8.1700,8.2600,7.7100,7.8100,14052
2008-07-15,8.6500,8.6900,8.1900,8.2400,15912
2008-07-14,8.5000,8.6600,8.3800,8.6500,12907
2008-07-11,8.5200,8.7700,8.3900,8.6100,16345
2008-07-10,8.6700,8.9700,8.5500,8.6000,25653
2008-07-09,8.5600,8.8700,8.5600,8.8400,36259
2008-07-08,8.3600,8.4900,8.1500,8.3900,22406
2008-07-07,7.8200,8.3600,7.8000,8.3300,22105
2008-07-04,7.9800,8.0100,7.6800,7.7700,10489
2008-07-03,7.4900,8.1500,7.4000,8.0000,18799
2008-07-02,7.6300,7.9100,7.6300,7.7900,11099
2008-07-01,7.8700,7.9300,7.5800,7.6200,10814
2008-06-30,7.8900,8.1200,7.7000,7.8500,10346
2008-06-27,8.4800,8.5400,8.0300,8.0500,23900
2008-06-26,8.7400,9.1000,8.5400,8.9200,23101
2008-06-25,8.1200,8.8300,8.0200,8.7800,20839
2008-06-24,7.9500,8.2600,7.8900,8.1200,10724
2008-06-23,8.0000,8.2800,7.9000,7.9900,11970
2008-06-20,8.4200,9.2100,7.9200,8.3400,27262
2008-06-19,9.5500,9.5500,8.7400,8.7400,15055
2008-06-18,8.8500,9.9000,8.5100,9.7100,25008
2008-06-17,9.4400,9.4400,9.4400,9.4400,0
2008-06-16,9.4500,9.6500,9.1000,9.4400,11376
2008-06-13,10.0500,10.1300,9.5000,9.5700,11006
2008-06-12,10.0800,10.1500,9.7900,9.9700,16251
2008-06-11,10.6200,10.8000,10.0500,10.2200,20055
2008-06-10,11.7200,11.7200,10.9600,10.9600,12542
2008-06-09,12.1800,12.1800,12.1800,12.1800,0
2008-06-06,12.2000,12.3800,12.0000,12.1800,7591
2008-06-05,12.3000,12.3400,12.0500,12.2100,7300
2008-06-04,12.5100,12.7000,12.1600,12.3900,10528
2008-06-03,12.6300,12.8500,12.4100,12.5500,10671
2008-06-02,12.2900,12.8500,12.0600,12.6900,13265
2008-05-30,12.2000,12.4500,11.9500,12.3400,10990
2008-05-29,12.6500,12.6600,12.1400,12.1600,12054
2008-05-28,12.4000,12.7800,12.2200,12.6900,12487
2008-05-27,12.1100,12.4400,12.0600,12.3400,10758
2008-05-26,12.8000,12.8000,12.0000,12.1800,19466
2008-05-23,12.8300,13.1900,12.6900,12.8800,13651
2008-05-22,13.0000,13.1200,12.6600,12.8000,22036
2008-05-21,13.0200,13.4500,12.6500,13.3100,22014
2008-05-20,14.1800,14.3700,12.9500,13.1100,24008
2008-05-19,14.4400,14.4400,13.9600,14.1500,11916
2008-05-16,14.7000,14.9900,14.2500,14.4800,15799
2008-05-15,14.8000,15.2100,14.7000,14.7600,23284
2008-05-14,14.0500,14.7100,14.0000,14.6700,16143
2008-05-13,14.0000,14.3500,13.8500,14.0600,19641
2008-05-12,14.2400,14.7800,13.9500,14.5900,19202
2008-05-09,14.9800,15.1300,14.2100,14.4900,20545
2008-05-08,14.5000,14.9400,14.4000,14.9200,19109
2008-05-07,15.4500,15.7000,14.6700,14.6900,25305
2008-05-06,16.0000,16.0500,15.5500,15.6500,23950
2008-05-05,15.9000,16.3500,15.4300,16.2500,32914
2008-05-02,15.7400,15.7400,15.7400,15.7400,0
2008-05-01,15.7400,15.7400,15.7400,15.7400,0
2008-04-30,15.0500,15.9000,14.9600,15.7400,36177
2008-04-29,14.9800,15.3000,14.8000,14.9200,18770
2008-04-28,14.9000,15.3500,14.7500,15.0900,21566
2008-04-25,14.9900,15.9600,14.8300,15.2100,41799
2008-04-24,15.1200,15.1700,14.4500,15.1700,49514
2008-04-23,13.0000,14.0000,12.8600,13.7900,16308
2008-04-22,12.6000,13.3000,12.3000,13.1700,8742
2008-04-21,13.6700,13.6800,12.5000,12.7600,11884
2008-04-18,12.9000,13.1000,12.3000,12.4800,11020
2008-04-17,13.4800,13.7500,12.7500,13.0100,12398
2008-04-16,13.7900,13.7900,13.7900,13.7900,0
2008-04-15,13.3000,13.8500,13.1500,13.7900,9738
2008-04-14,14.4400,14.4600,13.4200,13.4900,13717
2008-04-11,14.6400,15.1000,14.6400,14.7900,10985
2008-04-10,13.9300,14.6400,13.8200,14.6300,12169
2008-04-09,14.9500,15.1000,14.2000,14.2100,20371
2008-04-08,14.7000,15.5000,14.4300,15.0800,46112
2008-04-07,13.1000,14.6900,13.0000,14.6300,44853
2008-04-04,13.3500,13.3500,13.3500,13.3500,0
2008-04-03,12.7900,13.4800,12.6000,13.3500,16406
2008-04-02,12.8600,13.3000,12.3700,12.7600,18878
2008-04-01,13.5900,13.8500,12.5400,12.6200,21309
2008-03-31,14.2000,14.3500,13.6800,13.7300,16678
2008-03-28,13.6000,14.7700,13.4800,14.6300,19423
2008-03-27,14.6000,14.6000,13.4000,13.8800,21317
2008-03-26,14.9300,15.3600,14.5800,14.7700,13797
2008-03-25,14.0500,14.9700,13.9000,14.8800,16072
2008-03-24,15.6800,15.6800,14.5000,14.5200,19326
2008-03-21,14.9000,15.7000,14.6500,15.3700,26889
2008-03-20,14.0800,15.1400,13.2100,14.8600,24141
2008-03-19,14.4000,14.7500,13.9500,14.4300,18393
2008-03-18,14.9000,15.3000,13.5900,13.9600,22902
2008-03-17,15.4200,15.8200,14.9100,15.0200,12877
2008-03-14,15.3500,15.8400,15.0900,15.6200,12913
2008-03-13,15.9000,15.9200,14.9000,15.4100,26797
2008-03-12,17.3500,17.5000,16.0000,16.1200,22916
2008-03-11,17.5000,17.5500,16.3800,17.1200,32433
2008-03-10,18.4600,18.4600,17.6300,17.7200,15228
2008-03-07,18.8000,18.8000,18.2900,18.4900,13169
2008-03-06,18.1800,19.0000,17.7000,18.9800,25256
2008-03-05,18.5100,18.6300,17.8000,18.1500,19279
2008-03-04,19.1600,19.4500,18.5000,18.5900,21364
2008-03-03,18.6000,19.2200,18.3000,19.1500,21432
2008-02-29,18.5600,18.9600,18.3500,18.8600,13395
2008-02-28,19.0000,19.0000,18.3000,18.5600,13283
2008-02-27,18.7000,19.0000,18.3100,18.8500,28947
2008-02-26,19.3000,19.6800,17.7800,18.5900,31266
2008-02-25,20.4800,20.5800,18.9900,18.9900,33573
2008-02-22,21.1000,21.1000,21.1000,21.1000,0
2008-02-21,21.5000,21.5000,20.8000,21.1000,17551
2008-02-20,22.0800,22.4700,21.4500,21.6000,18327
2008-02-19,21.7500,22.0000,21.3500,21.9800,16659
2008-02-18,21.3600,21.9000,21.1500,21.5300,11475
2008-02-15,21.5000,21.5200,20.7100,21.0200,10340
2008-02-14,21.2900,22.0700,21.1600,21.7100,10100
2008-02-13,21.2000,21.6800,20.8600,21.0800,10273
2008-02-12,21.5200,21.5200,21.5200,21.5200,0
2008-02-11,21.5200,21.5200,21.5200,21.5200,0
2008-02-08,21.5200,21.5200,21.5200,21.5200,0
2008-02-07,21.5200,21.5200,21.5200,21.5200,0
2008-02-06,21.5200,21.5200,21.5200,21.5200,0
2008-02-05,21.3000,21.9500,20.8800,21.5200,15694
2008-02-04,20.1000,21.3700,19.9100,21.3700,18805
2008-02-01,20.6000,20.9000,18.8500,19.4300,16321
2008-01-31,21.3500,21.5000,20.6000,20.6100,12268
2008-01-30,21.6000,21.8500,20.8800,21.2600,13221
2008-01-29,21.2100,21.9600,20.8800,21.2100,20571
2008-01-28,23.0000,23.0100,21.0200,21.1800,20973
2008-01-25,22.2500,23.3800,21.7600,23.2900,27775
2008-01-24,22.3500,22.4900,21.7000,22.2100,24033
2008-01-23,21.7200,22.5000,20.8800,22.1600,26966
2008-01-22,23.2600,23.2600,21.3800,21.3800,38986
2008-01-21,25.7500,25.8800,23.3900,23.7500,27252
2008-01-18,26.6900,26.7400,25.6000,25.9900,20194
2008-01-17,26.5800,26.9300,25.3000,26.6400,36618
2008-01-16,26.9000,26.9000,25.8600,25.8800,32921
2008-01-15,27.4000,27.5000,26.7000,26.9200,29048
2008-01-14,27.7000,27.9000,27.0000,27.3800,22061
2008-01-11,28.2300,28.3800,27.3800,27.7000,19736
2008-01-10,27.4500,28.7700,27.2300,28.2400,40638
2008-01-09,27.3300,27.5000,26.6500,27.4000,30326
2008-01-08,27.5000,27.9300,27.0000,27.3400,37988
2008-01-07,26.9800,27.1700,26.4000,27.1000,26710
2008-01-04,27.3500,27.5000,26.8000,26.9600,22071
2008-01-03,26.8000,27.2900,26.7000,27.1700,21635
2008-01-02,26.3200,27.0000,25.7900,26.6800,21957
2008-01-01,26.2900,26.2900,26.2900,26.2900,0
2007-12-31,26.2900,26.2900,26.2900,26.2900,0
2007-12-28,27.0700,27.0700,25.9100,26.2900,41229
2007-12-27,28.8800,28.8800,27.0000,27.0500,43079
2007-12-26,27.0100,27.0100,27.0100,27.0100,0
2007-12-25,26.4100,27.1000,26.1000,27.0100,26126
2007-12-24,26.4200,26.9800,26.0000,26.3000,23248
2007-12-21,25.4800,26.2500,25.3800,26.0700,11069
2007-12-20,25.0800,25.8000,25.0500,25.5900,9614
2007-12-19,24.8500,24.8500,24.8500,24.8500,0
2007-12-18,25.6900,25.9700,24.5800,24.8500,10912
2007-12-17,25.4000,26.1900,25.0300,25.7000,15355
2007-12-14,24.0300,25.5500,24.0300,25.4000,10213
2007-12-13,25.6800,25.6900,24.3300,24.4700,13397
2007-12-12,26.0800,26.1000,25.5000,25.7600,10919
2007-12-11,26.4000,26.5500,25.7500,26.1400,12143
2007-12-10,24.9800,26.8000,24.8800,26.2200,17966
2007-12-07,24.9900,25.9400,24.9100,25.4200,12430
2007-12-06,24.8500,25.3500,24.6000,25.0500,10098
2007-12-05,23.9800,24.9000,23.8300,24.8300,15712
2007-12-04,24.4000,24.6700,23.8000,23.8300,9277
2007-12-03,23.9800,23.9800,23.9800,23.9800,0
2007-11-30,24.5900,24.5900,23.7500,23.9800,10818
2007-11-29,23.8000,24.5700,23.7800,24.3400,25473
2007-11-28,23.2500,24.2900,23.0900,23.5300,16744
2007-11-27,22.9000,23.7500,22.6800,23.4000,9542
2007-11-26,23.6000,23.9600,23.0500,23.0900,13782
2007-11-23,22.0000,23.3000,21.8700,23.2200,13627
2007-11-22,23.0000,23.5000,22.0000,22.1600,11078
2007-11-21,23.9900,24.4200,23.5000,23.6800,14221
2007-11-20,24.3000,24.4500,23.7000,23.7200,16146
2007-11-19,23.2500,23.9800,22.8000,23.8200,15140
2007-11-16,22.6500,23.1600,22.4000,22.9300,11298
2007-11-15,22.7000,23.6600,22.4500,22.9300,21270
2007-11-14,22.0400,22.9800,21.4300,22.8700,18400
2007-11-13,21.4900,21.4900,21.4900,21.4900,0
2007-11-12,21.5300,22.4100,20.0000,21.4900,18640
2007-11-09,21.7000,23.0000,21.5000,21.9500,23332
2007-11-08,23.4700,23.4800,21.8000,21.9200,16085
2007-11-07,23.8200,23.9800,22.8000,23.5500,11129
2007-11-06,23.6500,23.9400,23.3200,23.7400,9662
2007-11-05,22.9500,23.9200,22.3800,23.6000,18273
2007-11-02,24.3000,24.3000,22.9500,23.2100,33753
2007-11-01,26.2900,26.3600,24.5800,24.7800,24829
2007-10-31,26.4200,27.0000,26.2000,26.2700,17880
2007-10-30,25.8400,26.4800,25.3100,26.0800,13878
2007-10-29,25.1400,25.6800,24.5000,25.6000,16059
2007-10-26,24.9000,25.6900,24.5000,25.1200,17541
2007-10-25,27.0000,27.0000,24.4800,25.2000,30771
2007-10-24,27.9000,27.9600,27.0100,27.2000,19304
2007-10-23,27.2500,28.0000,26.5100,27.9900,21020
2007-10-22,28.5000,28.7900,26.5100,27.0500,23676
2007-10-19,29.9000,30.4000,28.5100,28.8100,22683
2007-10-18,30.2000,30.3500,29.1600,29.5400,19866
2007-10-17,31.0000,31.3500,30.1000,30.2600,25374
2007-10-16,32.8000,32.8000,31.0800,31.3900,48461
2007-10-15,30.9800,32.9000,29.5000,32.5100,64995
2007-10-12,29.7900,30.9700,29.0000,30.7900,47533
2007-10-11,29.3000,29.5500,28.3000,29.2800,22967
2007-10-10,29.0000,29.9000,28.2900,29.6300,26149
2007-10-09,29.0000,29.0000,28.0100,28.7500,10313
2007-10-08,30.2500,30.5000,29.0000,29.1200,13176
2007-10-05,29.5400,29.5400,29.5400,29.5400,0
2007-10-04,29.5400,29.5400,29.5400,29.5400,0
2007-10-03,29.5400,29.5400,29.5400,29.5400,0
2007-10-02,29.5400,29.5400,29.5400,29.5400,0
2007-10-01,29.5400,29.5400,29.5400,29.5400,0
2007-09-28,28.7500,29.9500,28.7500,29.5400,20492
2007-09-27,28.1600,28.9900,27.9400,28.6000,10140
2007-09-26,29.0000,29.6600,27.6300,27.9800,13588
2007-09-25,27.6400,30.0000,27.6300,28.9900,19487
2007-09-24,28.0500,28.0800,26.9500,27.5200,10952
2007-09-21,29.0100,29.0100,27.4000,28.1300,19236
2007-09-20,28.8500,29.7000,28.0500,28.9700,19981
2007-09-19,30.0000,30.0000,28.6000,28.8000,16023
2007-09-18,32.0000,32.0000,29.0000,29.9300,32616
2007-09-17,29.9400,29.9400,29.9400,29.9400,0
2007-09-14,28.6900,30.2500,28.0200,29.9400,30864
2007-09-13,28.1800,29.3000,27.5100,28.7800,28083
2007-09-12,27.0100,28.3900,25.8000,28.0700,31719
2007-09-11,28.0500,29.1000,26.6800,27.5700,38705
2007-09-10,27.3500,29.6800,26.6000,28.3000,51519
2007-09-07,25.0200,27.7100,25.0000,27.4200,94414
2007-09-06,24.6200,25.7300,24.6200,25.1900,37558
2007-09-05,24.9500,25.0400,24.0000,24.5400,24716
2007-09-04,25.9600,26.0900,24.7400,24.9400,29567
2007-09-03,24.7000,26.1500,24.7000,25.8400,36718
2007-08-31,24.5000,24.7700,24.1000,24.5800,17103
2007-08-30,23.8800,25.0500,23.8700,24.4000,15492
2007-08-29,24.4000,24.4600,23.7000,23.8400,25563
2007-08-28,25.0800,25.0800,24.3500,24.5900,19543
2007-08-27,25.6600,25.8000,25.0000,25.1400,24076
2007-08-24,24.6900,25.7000,24.5800,25.0700,23624
2007-08-23,24.9300,25.1000,24.5000,24.7100,18797
2007-08-22,24.4000,25.3700,24.2900,24.9500,26906
2007-08-21,25.3100,25.4500,24.6000,24.8400,25609
2007-08-20,23.9000,25.1700,23.3100,25.1100,39810
2007-08-17,22.9200,23.5300,22.7000,23.1900,27700
2007-08-16,23.7500,23.7600,22.9000,23.0800,19687
2007-08-15,23.6000,24.2000,22.8000,23.7500,26877
2007-08-14,23.1900,23.8700,22.8100,23.5600,28817
2007-08-13,24.0800,24.0800,23.0000,23.1900,26534
2007-08-10,24.3500,24.3500,24.3500,24.3500,0
2007-08-09,24.3800,25.0900,24.2000,24.3500,16268
2007-08-08,24.3000,24.9500,23.9000,24.4700,24764
2007-08-07,25.1000,25.1000,23.9600,24.4500,25172
2007-08-06,25.0600,25.8600,24.6000,25.0700,31896
2007-08-03,24.0000,24.9900,23.7800,24.7900,39465
2007-08-02,22.8900,24.2000,22.8500,23.7900,28756
2007-08-01,23.9000,24.3600,22.8000,22.8900,29544
2007-07-31,23.9800,24.2000,23.0000,23.9000,19964
2007-07-30,24.2000,24.7400,23.8000,23.9800,31880
2007-07-27,22.8000,23.8700,22.5300,23.8400,19485
2007-07-26,23.1800,23.2000,22.4000,22.9900,19575
2007-07-25,22.7500,24.0700,21.8800,22.9300,23839
2007-07-24,22.1600,22.8500,21.8000,21.8800,25303
2007-07-23,21.2500,22.5000,21.2500,22.0900,28652
2007-07-20,20.0300,21.0900,20.0000,20.9700,22792
2007-07-19,20.3000,20.7500,19.8900,20.1200,15799
2007-07-18,20.0600,21.1000,19.7000,20.4100,29927
2007-07-17,19.8300,20.3700,19.3100,20.0500,18574
2007-07-16,19.8200,20.3500,19.5000,19.8600,14924
2007-07-13,20.1500,20.3500,19.5800,20.0200,14939
2007-07-12,20.3000,20.6100,19.9800,20.1500,18653
2007-07-11,19.3000,20.5000,19.1000,20.4900,32551
2007-07-10,20.2000,20.2700,19.2600,19.4800,34911
2007-07-09,19.1600,20.1200,18.6000,20.1200,68691
2007-07-06,17.4700,18.3700,16.9000,18.2900,30398
2007-07-05,17.4000,17.7300,17.0500,17.5100,17737
2007-07-04,17.4900,18.2500,17.2500,17.8700,22889
2007-07-03,17.3500,17.4800,16.9000,17.3400,14929
2007-07-02,17.1500,17.6700,16.6100,17.0000,17189
2007-06-29,17.3500,17.8900,16.5800,17.2700,27362
2007-06-28,19.0000,19.3000,17.7700,17.8000,28720
2007-06-27,18.3000,19.1100,18.1000,18.9500,40235
2007-06-26,17.2400,18.3400,17.0100,18.2300,32044
2007-06-25,19.0000,19.2600,17.4000,17.9400,46926
2007-06-22,18.7000,19.3500,18.0900,18.4700,62291
2007-06-21,18.2200,18.2200,18.2200,18.2200,0
2007-06-20,18.2800,19.5600,17.6000,18.2200,57777
2007-06-19,17.9500,18.3500,17.6500,18.0500,42626
2007-06-18,17.5500,18.6900,17.3700,17.9800,82013
2007-06-15,16.1300,17.3000,16.1300,16.9900,60432
2007-06-14,16.3500,17.0900,16.0000,16.3500,48933
2007-06-13,16.9000,17.2600,16.3900,16.5700,90013
2007-06-12,14.9800,16.3900,14.9800,16.3900,77071
2007-06-11,14.8800,15.2600,14.5800,14.9000,41848
2007-06-08,14.8600,14.9800,14.5000,14.6700,37809
2007-06-07,14.5000,15.0000,14.4000,14.8300,41485
2007-06-06,14.6500,15.0000,13.9000,14.3100,43293
2007-06-05,13.7200,14.6500,12.7300,14.6200,65178
2007-06-04,15.2000,16.3800,15.2000,15.7100,0
2007-06-01,15.2000,16.3800,15.2000,15.7100,101289
2007-05-31,14.7700,15.5900,13.5900,15.2000,69126
2007-05-30,15.3000,16.0800,14.8200,14.8900,86478
2007-05-29,15.6500,16.5500,15.6500,16.4700,83974
2007-05-28,15.6000,15.9300,15.4800,15.7400,51165
2007-05-25,15.6500,15.8200,15.4300,15.4800,48391
2007-05-24,16.5100,16.5900,15.5800,15.7400,58318
2007-05-23,15.8600,16.5900,15.6000,16.4700,73650
2007-05-22,15.5900,16.0900,15.5500,15.8600,64801
2007-05-21,14.9100,15.9000,14.8000,15.5900,55904
2007-05-18,15.2000,15.6500,14.7800,15.4100,60196
2007-05-17,15.0200,15.4300,14.9100,15.2200,37885
2007-05-16,14.7000,15.0500,14.5500,14.9900,35008
2007-05-15,15.7700,15.7700,14.8000,14.8100,47079
2007-05-14,14.8500,15.9900,14.5000,15.7700,58448
2007-05-11,15.6900,15.7000,15.1000,15.3800,43152
2007-05-10,16.0500,16.3300,15.7800,15.9000,45232
2007-05-09,15.8300,16.7500,15.3600,16.0300,73174
2007-05-08,14.8000,15.8200,14.5800,15.8000,79974
2007-05-07,14.3800,14.3800,14.3800,14.3800,0
2007-05-04,14.3800,14.3800,14.3800,14.3800,0
2007-05-03,14.3800,14.3800,14.3800,14.3800,0
2007-05-02,14.3800,14.3800,14.3800,14.3800,0
2007-05-01,14.3800,14.3800,14.3800,14.3800,0
2007-04-30,14.1600,14.4600,13.9800,14.3800,39543
2007-04-27,14.6200,14.7000,14.1000,14.1600,40820
2007-04-26,14.2000,14.6800,14.1700,14.5100,42485
2007-04-25,14.3200,14.3300,13.8500,14.1700,32843
2007-04-24,14.5800,14.6900,14.3000,14.4500,39836
2007-04-23,14.2500,14.6400,14.0100,14.5100,42114
