timestamp,open,high,low,close,volume
2007-04-24,59.2800,59.3500,57.7500,58.4900,9547159
2007-04-23,59.8000,60.2100,59.2500,59.2800,5994242
2007-04-20,59.6700,60.6500,59.1200,60.0000,11411820
2007-04-19,59.7300,59.8000,57.9400,59.4000,13198980
2007-04-18,60.9000,60.9100,60.1600,60.4500,6356217
2007-04-17,60.6300,61.3800,60.3300,61.1400,7330396
2007-04-16,60.8500,61.0600,60.2000,60.9600,8280236
2007-04-13,61.5000,61.5400,60.2600,60.8000,8159994
2007-04-12,61.8600,61.9100,60.0600,61.2700,14232060
2007-04-11,62.5000,62.8500,61.8700,61.9900,7271251
2007-04-10,62.5000,62.6600,61.6500,62.3300,9991625
2007-04-05,59.9000,60.4400,59.8000,60.1900,6416502
2007-04-04,62.4000,62.6800,60.7500,61.1000,11858720
2007-04-03,62.6200,62.8000,61.2600,62.0000,11731560
2007-04-02,62.0600,62.4900,61.5200,62.2000,9275980
2007-03-30,61.3000,61.9000,60.9200,61.4000,6150863
2007-03-29,61.0000,61.2500,60.6100,61.2000,7644433
2007-03-28,61.6000,62.4900,60.5200,60.6500,10076660
2007-03-27,61.7800,63.0900,61.1700,61.9200,13516290
2007-03-26,61.4000,62.9300,59.8300,60.2300,13696890
2007-03-23,58.5600,62.2600,58.5100,62.0000,26115699
2007-03-22,57.8600,58.7700,57.7000,58.3700,14145710
2007-03-21,56.7900,57.8600,56.5000,57.0000,10157870
2007-03-20,56.4500,56.8300,56.1700,56.8000,8901757
2007-03-19,54.7500,56.5000,54.5700,56.3700,11343830
2007-03-16,53.7500,54.6000,53.2400,54.0100,20976420
2007-03-15,52.2400,54.0800,52.1500,54.0000,15455570
2007-03-14,51.9500,52.4100,51.4000,51.5000,13349220
2007-03-13,53.6000,53.6900,52.5300,52.5500,7866056
2007-03-12,53.0000,53.2300,52.3200,53.1300,6258630
2007-03-09,52.0600,52.9500,52.0600,52.8300,6968112
2007-03-08,52.4000,52.6500,51.7200,52.3000,8708157
2007-03-07,52.4000,52.9400,52.0700,52.3500,8693600
2007-03-06,51.3000,52.2400,50.7500,52.0000,12159270
2007-03-05,49.6000,50.9900,49.5000,50.4600,13265630
2007-03-02,51.6800,51.6900,50.5500,50.8500,10073100
2007-03-01,51.7500,52.6100,50.1200,50.9200,16002970
2007-02-28,50.7600,52.5200,50.0500,51.4100,18157449
2007-02-27,53.1100,53.3000,51.6400,51.7800,11427260
2007-02-26,54.4500,54.4900,53.3300,53.6800,8634998
2007-02-23,53.3000,54.0900,52.7100,53.8000,8951094
2007-02-22,53.8700,54.1500,52.8500,53.2500,8541801
2007-02-21,55.0600,55.4000,53.7600,53.9400,10835520
2007-02-20,56.2000,56.2300,54.8600,55.4900,11814680
2007-02-19,55.6900,56.3400,55.6400,56.0800,16905670
2007-02-16,53.5000,54.5000,52.6500,54.1200,15154180
2007-02-15,53.9000,54.9300,53.0500,53.4200,30355859
2007-02-14,49.5500,52.0800,49.5500,51.5000,34754254
2007-02-13,49.1700,49.4000,48.7800,49.2400,8458043
2007-02-12,49.5800,50.1800,48.7700,49.1800,9819116
2007-02-09,48.8900,49.7800,48.7100,49.5500,14114070
2007-02-08,48.0500,48.5300,47.4300,48.0000,5037214
2007-02-07,48.6000,48.6300,48.1900,48.3000,5435524
2007-02-06,48.1000,48.7500,48.0200,48.4800,5716919
2007-02-05,48.3100,48.5500,48.0200,48.2500,3967980
2007-02-02,48.0200,48.6400,47.8700,48.5200,5770938
2007-02-01,48.0400,48.5600,47.7900,48.2400,6371406
2007-01-31,48.1200,48.3700,47.5400,47.6600,7044556
2007-01-30,48.3500,48.8000,48.1300,48.4700,4991876
2007-01-29,48.4200,49.0200,48.2100,48.7500,4261844
2007-01-26,48.3800,48.5900,47.9400,48.3000,6183077
2007-01-25,49.8000,49.8200,48.4800,48.6400,7733239
2007-01-24,49.1300,49.7900,49.1300,49.7600,8612186
2007-01-23,48.5000,49.0200,48.2000,48.7500,7106720
2007-01-22,49.1500,49.9400,48.2600,48.5100,9629249
2007-01-19,47.6500,49.0400,47.5300,48.8200,16356740
2007-01-18,46.8800,47.3500,46.7500,47.0000,6557454
2007-01-17,46.9300,46.9900,46.1700,46.5800,4993809
2007-01-16,46.9000,47.1500,46.5000,46.7100,4626136
2007-01-15,46.8500,47.1600,46.8000,47.0400,3541650
2007-01-12,47.0900,47.2700,46.5100,46.7900,4466296
2007-01-11,46.3100,47.0600,45.9800,47.0400,7414942
2007-01-10,46.5000,46.6700,46.0000,46.3000,5978634
2007-01-09,47.0000,47.1900,46.7400,46.9700,3833194
2007-01-08,47.2700,47.6000,46.5500,46.8400,4108934
2007-01-05,47.1300,47.6400,46.7200,47.1300,5937861
2007-01-04,47.1600,47.3000,46.7000,47.1500,5287894
2007-01-03,47.5500,47.7400,47.1300,47.5000,4553348
2007-01-02,47.2000,47.8000,47.2000,47.6000,3893335
2006-12-29,47.0900,47.0900,46.6900,46.8000,1689341
2006-12-28,47.0000,47.2000,46.6400,46.9500,2243960
2006-12-27,46.6000,47.1500,46.5400,46.9100,3030039
2006-12-22,46.6400,46.9200,46.0500,46.1000,2901382
2006-12-21,46.8700,47.1800,46.4000,46.5200,3706685
2006-12-20,46.7400,47.3300,46.7000,46.8200,6399854
2006-12-19,46.0000,46.6300,45.6000,46.2800,6286396
2006-12-18,46.1000,46.6900,46.0700,46.2000,4667349
2006-12-15,46.2700,46.5000,46.0700,46.2000,14460400
2006-12-14,45.7700,46.3000,45.7100,45.9200,6515102
2006-12-13,45.3600,45.8200,45.1800,45.5800,6641777
2006-12-12,45.0400,45.4400,44.9300,45.2500,4509767
2006-12-11,44.7700,45.4600,44.6200,45.1500,8029618
2006-12-08,44.3500,44.4900,43.7400,44.4600,7595224
2006-12-07,44.1500,44.7000,44.0500,44.3600,4927464
2006-12-06,44.1500,44.5700,43.9200,44.2600,4477220
2006-12-05,44.2000,44.6000,43.7600,44.3500,6315932
2006-12-04,43.7500,44.1400,43.5800,43.9500,6085759
2006-12-01,43.8800,44.3300,42.8100,43.4100,9784501
2006-11-30,44.4500,45.0900,43.7200,43.8400,7911202
2006-11-29,44.3300,44.6300,44.0600,44.4000,7083463
2006-11-28,44.0400,44.1800,43.5100,43.9600,10117270
2006-11-27,45.3300,45.3500,44.1000,44.2500,9469675
2006-11-24,46.1900,46.4000,44.7800,45.5400,11381240
2006-11-23,46.9900,47.1500,46.3100,46.3900,4640121
2006-11-22,46.9500,47.3900,46.5600,46.8700,5832837
2006-11-21,47.1100,47.2600,46.6200,46.8400,5022902
2006-11-20,46.9700,47.3600,46.4500,47.2600,6493662
2006-11-17,48.1000,48.3400,47.0100,47.1500,10192280
2006-11-16,47.4000,49.2500,47.4000,48.4100,14307270
2006-11-15,46.6300,47.5900,46.6000,47.5000,10748920
2006-11-14,46.2800,46.6800,46.1500,46.5100,7222113
2006-11-13,45.7500,46.5300,45.4400,46.3900,6692486
2006-11-10,45.8300,46.0600,45.3000,45.9700,6735612
2006-11-09,46.5000,46.8900,45.6000,46.0700,9417931
2006-11-08,45.7900,46.5100,45.3700,46.3700,6661530
2006-11-07,46.4000,46.5500,45.1000,45.9400,8384343
2006-11-06,45.5300,46.5000,45.4200,46.4000,7317958
2006-11-03,45.1600,45.9400,45.0800,45.6400,8386080
2006-11-02,45.2500,45.9700,44.8200,44.9500,11860270
2006-11-01,44.8300,45.8400,44.7500,45.6900,12620200
2006-10-31,43.3800,45.1200,43.3000,44.7000,19558250
2006-10-30,43.0900,43.6900,42.8300,43.3500,6528475
2006-10-27,43.2700,43.3800,42.9500,43.2700,5995293
2006-10-26,43.4900,43.6800,42.9000,43.3500,10521500
2006-10-25,41.2000,43.9500,41.2000,43.2300,27674830
2006-10-24,41.3900,41.7700,41.2100,41.4900,5157257
2006-10-23,41.5200,41.8000,40.9300,41.6700,5255595
2006-10-20,41.5000,41.9000,41.3200,41.4100,7029433
2006-10-19,40.9300,41.7100,40.8200,41.5000,6328590
2006-10-18,40.5500,41.4800,40.5100,41.0800,7132952
2006-10-17,40.3000,40.6000,40.2300,40.5100,5113467
2006-10-16,40.5700,40.8200,40.3900,40.7000,3929801
2006-10-13,40.7000,41.0500,40.3800,40.7500,7289536
2006-10-12,39.7000,40.6400,39.5500,40.4900,10918610
2006-10-11,39.7000,39.9200,39.4300,39.7100,4217182
2006-10-10,39.8000,39.9500,39.5200,39.8300,4886499
2006-10-09,39.5000,39.8800,39.3100,39.8800,3284526
2006-10-06,39.8200,39.9400,39.5500,39.8200,3307591
2006-10-05,39.8600,40.1000,39.7200,39.7600,5498461
2006-10-04,38.7000,39.6600,38.5800,39.6500,6637752
2006-10-03,39.3100,39.3100,38.9100,39.1900,3626436
2006-10-02,39.7000,39.7000,38.7300,39.3600,5807243
2006-09-29,39.5000,39.8200,39.3200,39.4100,3974853
2006-09-28,39.9000,39.9500,39.2800,39.5200,4557589
2006-09-27,39.6800,40.0100,39.6300,39.8000,5172772
2006-09-26,39.6000,39.7700,39.3000,39.5000,4833432
2006-09-25,39.0300,39.4900,39.0200,39.2900,5635120
2006-09-22,39.1500,39.3300,38.8000,39.1400,6199753
2006-09-21,39.3000,39.6500,39.0500,39.4800,5556294
2006-09-20,38.8200,39.5100,38.8000,39.3700,6456854
2006-09-19,38.7200,39.2400,38.4700,38.8200,9633889
2006-09-18,38.9300,38.9300,38.4500,38.8500,8810574
2006-09-15,41.6200,41.6400,38.0400,39.1800,39025934
2006-09-14,41.3800,41.9200,41.1200,41.4900,6852243
2006-09-13,40.9000,41.7400,40.8000,41.4500,8074135
2006-09-12,40.0900,40.8500,39.8600,40.6400,6583636
2006-09-11,39.9100,40.0500,39.5500,39.9900,5097612
2006-09-08,40.0900,40.5000,39.9600,40.1400,3740304
2006-09-07,40.3800,40.4000,39.8500,40.1900,6587638
2006-09-06,41.1000,41.2000,40.4400,40.5900,4944818
2006-09-05,41.1000,41.3800,40.9800,41.3000,2720845
2006-09-04,41.4500,41.5400,41.2700,41.3300,1683780
2006-09-01,41.2000,41.6600,41.1100,41.2300,4046196
2006-08-31,41.1700,41.3000,40.8800,41.2000,4177573
2006-08-30,41.1300,41.2400,40.8800,40.9400,3587661
2006-08-29,40.9000,41.2600,40.6100,40.9500,3260560
2006-08-28,40.6200,41.1000,40.3600,40.9500,2640833
2006-08-25,40.8500,40.9600,40.4700,40.7800,3725697
2006-08-24,40.8300,41.1800,40.4300,40.9500,5060622
2006-08-23,41.1700,41.3900,40.6800,40.9200,3216828
2006-08-22,41.3500,41.3500,40.8500,41.1600,4076916
2006-08-21,41.2700,41.5300,40.3300,41.0600,6125278
2006-08-18,41.2500,41.9500,41.1400,41.4100,6714432
2006-08-17,40.8300,41.4400,40.6900,41.3300,4836917
2006-08-16,40.8900,41.1200,40.5400,40.8200,4195611
2006-08-15,40.1000,40.9500,40.0100,40.7500,4303113
2006-08-14,40.2000,40.4900,39.9900,40.4100,3485149
2006-08-11,39.9400,40.2500,39.5800,39.9000,3089450
2006-08-10,39.6600,39.9500,39.3400,39.8700,4442964
2006-08-09,39.7100,40.3000,39.2300,40.1200,5473993
2006-08-08,39.3900,39.7500,39.3200,39.4200,3401957
2006-08-07,39.2000,39.4000,38.9400,39.1900,4385552
2006-08-04,39.7500,40.0200,39.4000,39.7500,4968824
2006-08-03,39.8800,39.8800,38.9400,39.4000,5363587
2006-08-02,39.7900,39.8900,39.2700,39.7200,5716198
2006-08-01,40.3000,40.6500,39.3800,39.6200,6276385
2006-07-31,40.4500,40.7000,40.1700,40.4100,4386857
2006-07-28,39.6500,40.5300,39.4600,40.4600,6042803
2006-07-27,39.3500,41.3600,39.0700,39.5600,15571160
2006-07-26,38.7000,39.3900,38.3300,38.8600,6561920
2006-07-25,38.8000,39.1600,38.5100,38.7500,6024339
2006-07-24,37.9800,38.6400,37.8000,38.5600,4974591
2006-07-21,38.2800,38.4500,37.2200,37.6600,7386029
2006-07-20,38.5500,38.6000,38.0500,38.1600,5355202
2006-07-19,37.5000,38.4600,37.3100,38.3600,8698307
2006-07-18,37.3400,37.6400,36.8000,37.0700,5984931
2006-07-17,37.7100,37.8000,37.0400,37.5700,5375419
2006-07-14,37.6900,38.0300,37.5300,37.5500,4979898
2006-07-13,38.3000,38.3600,37.9700,38.1000,5565561
2006-07-12,38.4000,39.0900,38.3300,38.6100,6723287
2006-07-11,38.3300,38.5800,37.9100,38.0300,5209159
2006-07-10,38.4800,38.7700,37.9400,38.7400,4157368
2006-07-07,38.3700,38.7400,38.1800,38.4500,4134018
2006-07-06,38.1700,38.8500,38.0500,38.5200,5530186
2006-07-05,38.3200,38.7400,37.6600,37.9800,6732525
2006-07-04,38.7000,38.7400,38.1700,38.5000,3409228
2006-07-03,38.6500,38.9500,38.5100,38.7700,3123744
2006-06-30,38.5000,38.8000,38.1600,38.6300,7134474
2006-06-29,37.3800,38.0700,37.1800,38.0000,5329073
2006-06-28,37.0100,37.2900,36.7300,37.0100,5711996
2006-06-27,38.0300,38.1200,37.2100,37.3200,5670195
2006-06-26,38.0800,38.1700,37.6800,37.7300,5048152
2006-06-23,38.1000,38.3000,37.7600,37.8300,5815531
2006-06-22,38.4000,38.4200,37.6900,38.0200,6801666
2006-06-21,38.0000,38.0300,37.0700,37.9100,6828909
2006-06-20,37.1000,38.0200,37.0500,37.9900,6356964
2006-06-19,37.4000,37.7300,37.1300,37.4000,6177026
2006-06-16,38.1200,38.4500,37.0900,37.2500,14799610
2006-06-15,37.1900,37.6700,37.0800,37.5400,7624706
2006-06-14,37.0500,37.1500,36.1800,37.0600,11159050
2006-06-13,37.2000,37.7700,36.8900,37.1500,9453789
2006-06-12,38.1500,38.3700,37.6200,37.8800,4891069
2006-06-09,38.1900,38.3000,37.9100,38.1500,6633029
2006-06-08,37.4100,38.3400,37.3000,37.5000,11170110
2006-06-07,38.3300,38.4800,37.3800,38.3700,11486410
2006-06-06,39.3500,39.5300,38.0400,38.3300,14198090
2006-06-05,40.6400,40.7000,39.7500,40.0100,4633351
2006-06-02,41.1000,41.4400,40.2400,40.6400,7512544
2006-06-01,40.7500,41.1500,40.2000,40.7900,5540345
2006-05-31,40.1000,41.1800,39.6500,41.0000,7169598
2006-05-30,41.0900,41.3000,39.9000,40.3800,6786106
2006-05-29,41.5800,41.5800,41.1800,41.3000,2185130
2006-05-26,41.3500,41.7800,40.9200,41.5200,5802648
2006-05-25,40.7000,41.3000,40.3000,41.2400,4338992
2006-05-24,40.3500,40.9600,39.7600,40.4400,8265589
2006-05-23,39.8400,41.1000,39.7900,40.7000,8560461
2006-05-22,40.2400,40.3300,39.1200,39.6300,9666280
2006-05-19,40.5000,41.1700,40.1400,40.4800,6924691
2006-05-18,40.1900,41.0400,39.6100,40.7500,11102350
2006-05-17,41.7700,42.0500,39.8000,39.8800,12073000
2006-05-16,41.0300,41.9500,40.9500,41.6200,6478731
2006-05-15,41.5500,42.2500,40.5500,41.2700,12324690
2006-05-12,43.4000,43.6000,41.9200,42.0000,13195560
2006-05-11,44.3800,44.7800,43.6900,43.8000,6606613
2006-05-10,44.7800,45.0700,44.4000,44.4000,10163140
2006-05-09,43.5600,44.1500,43.4000,43.8800,4701499
2006-05-08,43.6000,43.7900,43.4000,43.5600,4621068
2006-05-05,43.1700,43.5900,42.9400,43.3900,4915299
2006-05-04,42.8000,43.2800,42.5400,43.2800,6172193
2006-05-03,43.2000,43.4500,42.4100,42.5800,7667289
2006-05-02,43.2000,43.7800,42.8600,43.1000,7051481
2006-04-28,44.8000,44.8800,43.1100,43.4600,11665080
2006-04-27,46.6500,47.2000,44.3200,44.8300,18080820
2006-04-26,45.9900,46.8000,45.4200,46.6700,8052847
2006-04-25,45.7000,46.1700,45.5100,45.8000,6485504
2006-04-24,45.9900,46.0700,45.2100,45.5000,6000724
2006-04-21,46.1800,46.9800,46.1000,46.4100,7842309
2006-04-20,45.9500,46.6500,45.4000,46.3500,7466448
2006-04-19,46.1900,46.2200,45.5100,45.9400,4857575
2006-04-18,46.0800,46.1400,45.0000,45.6400,5495284
2006-04-13,46.2500,46.2500,45.1000,45.9600,6480680
2006-04-12,47.4400,47.6700,46.7600,47.4400,7521145
2006-04-11,48.1200,48.1400,47.2000,47.3200,8456555
2006-04-10,47.1000,48.1900,47.0100,48.1600,5696144
2006-04-07,47.9800,48.0900,46.8000,46.8900,7305118
2006-04-06,48.7000,48.7800,47.6900,47.9500,8057081
2006-04-05,49.1000,49.2400,48.6000,48.9200,8489517
2006-04-04,47.9800,48.6200,47.8800,48.0300,6139305
2006-04-03,47.6300,48.2000,47.5100,48.1200,5286433
2006-03-31,47.2300,47.7000,47.1200,47.4000,4463627
2006-03-30,47.4900,47.6300,46.8700,47.5600,4521557
2006-03-29,46.5000,47.2000,46.1700,47.2000,4927334
2006-03-28,46.4200,46.9400,46.1000,46.2800,4771905
2006-03-27,47.6800,47.8000,46.2400,46.2400,6557069
2006-03-24,46.4500,46.9100,46.0500,46.8500,7465967
2006-03-23,47.3000,47.3100,46.4400,46.5900,5140855
2006-03-22,45.7000,47.2600,45.6000,46.9700,7672128
2006-03-21,46.0100,46.1500,45.6000,46.0600,5893617
2006-03-20,46.8600,46.8900,46.1000,46.1800,5801207
2006-03-17,47.7500,48.0800,46.0600,46.6400,17036570
2006-03-16,47.8300,47.9600,47.2800,47.7900,4426240
2006-03-15,47.8300,48.0000,47.3200,47.8200,4784237
2006-03-14,47.0200,47.8900,47.0100,47.6200,4777223
2006-03-13,47.1000,47.5300,46.6300,47.3900,5072682
2006-03-10,46.2600,47.2300,46.0500,47.2300,5025240
2006-03-09,45.9500,46.5000,45.7400,46.5000,6080597
2006-03-08,45.9600,46.3000,45.2000,45.2900,5209417
2006-03-07,45.5500,45.9900,45.3700,45.9300,5053137
2006-03-06,45.6800,46.2300,45.5300,45.9200,5917681
2006-03-03,46.1300,46.2700,44.7000,45.0900,8406772
2006-03-02,47.4500,47.7600,45.8600,46.2700,7325996
2006-03-01,46.6100,47.4300,46.0200,47.4300,5590243
2006-02-28,47.6000,47.9500,46.5000,46.5000,6499757
2006-02-27,47.0100,47.8900,46.9500,47.8400,3930880
2006-02-24,46.9600,47.4900,46.7000,47.1700,3410612
2006-02-23,47.5000,47.7900,46.5500,46.9600,6339012
2006-02-22,46.8000,47.5400,46.5100,47.5300,8022356
2006-02-21,48.1300,48.3000,47.1500,47.2700,6035565
2006-02-20,48.3400,48.4800,47.6800,48.0000,5200990
2006-02-17,48.2500,48.9900,48.1600,48.3400,9002694
2006-02-16,50.4100,50.4500,47.8500,48.3300,17697180
2006-02-15,49.8000,50.3500,49.3800,50.0900,7540807
2006-02-14,50.0000,50.0000,49.1000,49.9000,6136882
2006-02-13,48.0600,50.0000,47.9300,50.0000,9310491
2006-02-10,47.6400,48.6600,47.5500,48.0400,6800455
2006-02-09,47.6600,47.9400,47.3100,47.8700,4889751
2006-02-08,47.0500,47.3400,46.8500,47.1700,4489942
2006-02-07,48.0000,48.3300,47.2600,47.7000,5541133
2006-02-06,47.4900,48.5700,47.4900,47.9300,4628415
2006-02-03,47.5000,48.0700,46.9200,47.5000,5155019
2006-02-02,47.9100,48.7200,47.1400,47.3000,6650667
2006-02-01,46.9600,48.1000,46.9200,48.0700,5485508
2006-01-31,47.5000,47.9000,46.9000,47.2600,7009724
2006-01-30,46.6600,47.4600,46.5500,47.3200,4893520
2006-01-27,47.1000,47.4500,46.0100,46.9000,7697319
2006-01-26,45.5100,46.8200,45.4200,46.8200,11513700
2006-01-25,44.7500,45.7200,44.7200,45.3200,11069570
2006-01-24,43.0000,44.7300,42.8100,44.2800,13782310
2006-01-23,42.3300,42.8100,42.2000,42.6600,6259688
2006-01-20,43.6600,43.8300,42.6800,42.8400,6726413
2006-01-19,43.5000,43.8400,43.2600,43.7300,5509372
2006-01-18,43.5800,43.7400,43.2400,43.2700,5879332
2006-01-17,44.7000,44.8400,44.2500,44.2600,4720839
2006-01-16,45.0500,45.1400,44.6600,45.1000,1822480
2006-01-13,45.6500,45.8200,44.7100,45.1000,6472237
2006-01-12,45.8000,45.9400,45.4800,45.7300,4845116
2006-01-11,45.5500,45.7700,45.2700,45.7000,4399976
2006-01-10,44.8700,45.6300,44.8200,45.2500,5939309
2006-01-09,44.5200,45.4500,44.3400,45.0300,8876313
2006-01-06,44.1800,44.1800,43.7000,44.0800,3287541
2006-01-05,44.0000,44.3900,43.9500,44.1000,4668252
2006-01-04,44.3300,44.4400,43.6600,44.1500,5656371
2006-01-03,43.7700,44.3200,43.7000,43.9500,5059844
2006-01-02,43.1100,43.9200,43.0000,43.8600,2280775
2005-12-30,43.3500,43.4400,42.7400,43.1400,1765887
2005-12-29,43.3700,43.8200,43.3700,43.6000,2288248
2005-12-28,42.9500,43.4100,42.8300,43.3700,3037083
2005-12-27,42.6500,42.9800,42.6000,42.8000,1385206
2005-12-23,42.6000,42.8000,42.3500,42.8000,2020575
2005-12-22,42.5000,42.7500,42.3700,42.7500,2359362
2005-12-21,42.8500,42.8700,42.1500,42.5000,4155923
2005-12-20,42.6800,42.8200,42.3800,42.6000,3973099
2005-12-19,42.5100,42.8800,42.4500,42.8200,4681398
2005-12-16,42.3900,42.7100,41.9700,42.5500,14638620
2005-12-15,42.1200,42.4500,41.9400,42.2700,5122488
2005-12-14,42.8500,42.9400,41.8800,42.1000,6720292
2005-12-13,42.5000,42.7900,42.3300,42.7400,4595464
2005-12-12,43.4500,43.5700,42.7100,42.7100,4223270
2005-12-09,43.0100,43.2500,42.8400,43.1800,3413065
2005-12-08,42.5500,43.0900,42.2700,43.0800,3976865
2005-12-07,43.1700,43.4500,42.5700,42.9900,4392391
2005-12-06,43.1200,43.3800,42.9800,43.3700,3347981
2005-12-05,43.4600,43.5000,42.8200,42.9500,3575692
2005-12-02,43.5000,43.7500,43.1500,43.4700,3809661
2005-12-01,42.8800,43.5000,42.8800,43.4700,4700526
2005-11-30,42.8500,43.0800,42.6900,42.9400,3624636
2005-11-29,42.7000,43.1100,42.5200,42.8800,4063907
2005-11-28,43.2000,43.2400,42.4700,42.6800,4297113
2005-11-25,42.8000,43.1000,42.6100,42.7900,2708578
2005-11-24,43.1200,43.3800,42.6000,42.8100,3788101
2005-11-23,43.1900,43.2400,42.8300,43.2000,3877568
2005-11-22,44.2000,44.2500,42.7600,42.8600,14130400
2005-11-21,43.5000,44.2800,43.3100,44.0800,5207237
2005-11-18,43.7000,43.7300,43.0000,43.2500,6254968
2005-11-17,42.5000,44.0600,42.5000,43.0300,7749952
2005-11-16,43.2000,43.2000,42.5300,42.8200,3847700
2005-11-15,42.7200,43.1700,42.3500,42.9400,4176624
2005-11-14,42.7300,43.0900,42.5700,42.7400,2644637
2005-11-11,42.8000,42.9700,42.4700,42.6500,4489793
2005-11-10,42.6000,42.7300,41.6000,41.9600,4613230
2005-11-09,42.7500,42.8000,42.2000,42.4200,3442016
2005-11-08,42.5800,42.9400,42.3500,42.5300,4235885
2005-11-07,41.8000,42.7100,41.6700,42.3100,4545198
2005-11-04,42.1000,42.2300,41.5300,41.6000,4673516
2005-11-03,42.0900,42.4100,41.2700,42.1800,8153588
2005-11-02,41.4000,41.7500,41.0600,41.7400,5269795
2005-11-01,41.6300,41.6900,41.1100,41.1500,4367246
2005-10-31,41.1500,41.8400,41.0600,41.7900,5729190
2005-10-28,40.2500,40.8000,39.5500,40.5700,7292948
2005-10-27,41.3800,41.4500,40.3200,40.6500,6754636
2005-10-26,41.5900,42.0700,41.2000,41.5100,9219720
2005-10-25,41.4100,41.4300,40.5500,40.7900,6799575
2005-10-24,40.2400,41.0600,40.0100,40.8400,6184209
2005-10-21,39.9500,40.2700,39.5700,39.7700,9997274
2005-10-20,41.3800,41.5600,40.1300,40.3200,7353271
2005-10-19,41.1900,41.5500,40.5200,40.8800,10073260
2005-10-18,42.9000,43.0900,42.0200,42.1200,5747206
2005-10-17,42.1000,43.1700,41.2300,42.6800,12737520
2005-10-14,42.2100,42.3800,41.8400,42.0100,5302652
2005-10-13,41.9300,42.7200,41.8200,42.1800,6451925
2005-10-12,42.2300,43.0300,41.8500,42.2400,6120618
2005-10-11,42.3500,43.3100,42.3000,42.6100,5872323
2005-10-10,43.4300,43.8300,42.4000,42.6200,3910589
2005-10-07,43.0400,43.6000,43.0000,43.3000,5203693
2005-10-06,43.6400,43.8500,42.7200,43.4000,8465640
2005-10-05,45.0000,45.0800,44.3500,44.4500,5220348
2005-10-04,44.9000,45.5700,44.4700,45.4800,5451921
2005-10-03,44.4500,45.1000,44.0700,45.0000,4072951
2005-09-30,44.8800,44.9000,43.4100,44.1400,8351955
2005-09-29,45.6000,45.6500,44.1400,44.5000,7205504
2005-09-28,44.5500,45.9200,44.4500,45.6500,12274220
2005-09-27,43.6200,44.1900,43.2700,43.9300,6645779
2005-09-26,42.8500,43.7700,42.5500,43.7200,9963433
2005-09-23,41.4900,42.0700,41.4000,42.0100,4257073
2005-09-22,41.0500,41.7100,40.8300,41.2800,4833127
2005-09-21,41.7000,41.8000,41.1600,41.3000,5403873
2005-09-20,41.2700,42.0100,41.2400,41.9500,5771407
2005-09-19,40.7100,41.5000,40.4000,41.1100,7964310
2005-09-16,41.1900,42.0500,41.0800,42.0000,14201410
2005-09-15,40.8600,41.2500,40.7300,41.0800,4474159
2005-09-14,40.9300,41.2400,40.3600,40.9100,5931395
2005-09-13,41.9300,42.0400,40.6800,40.8000,7229347
2005-09-12,42.1000,42.2600,41.5600,41.9300,5284046
2005-09-09,41.7600,42.0500,41.6400,41.8500,4789744
2005-09-08,41.9000,42.0300,41.0700,41.7200,4912364
2005-09-07,41.8000,42.1700,41.7000,41.7600,4064889
2005-09-06,41.3100,41.7800,41.3100,41.6700,4727223
2005-09-05,40.5000,41.4900,40.4600,41.4700,3503716
2005-09-02,41.0000,41.3200,40.2600,40.4900,7044181
2005-09-01,42.0800,42.1400,40.9300,41.2000,6217579
2005-08-31,41.9000,41.9800,41.1800,41.7000,8762495
2005-08-30,42.3800,42.4900,41.6000,41.7100,5135356
2005-08-29,41.4000,42.1700,41.2500,42.1600,4064468
2005-08-26,42.4800,42.9500,41.8000,41.9400,7558556
2005-08-25,42.2500,42.4700,42.0600,42.3500,4900796
2005-08-24,42.1400,42.7000,41.9600,42.6300,6003736
2005-08-23,42.4600,42.5500,42.1200,42.1400,4864552
